date,event,products,quantified_impact,quality,source_url,_source_file
2026-07-08,"US strikes Iran again, reversing the de-escalation and price decline",crude,"Oil prices surge back up, reversing the return toward pre-war levels",hard,https://www.aljazeera.com/news/2026/7/8/oil-prices-surge-as-us-strikes-iran-reversing-fall-to-pre-war-levels,ws1_timeline
2026-07-17,Kuwait's KPC raises July sulphur price sharply; shipping war-risk premiums surge again as tensions escalate,sulphur;crude_freight,KSP to $950/t fob (+$145/t vs June); war-risk premium jumps from ~1-3% to 7.5-10% of hull value,hard,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,ws1_timeline
2026-07-27,Brent falls below $90/bbl as a pause in US-Iran hostilities appears to hold,crude,Brent <$90/bbl,hard,https://www.cnbc.com/2026/07/27/oil-price-wti-brent-slide-as-iran-reportedly-may-halt-attacks.html,ws1_timeline
2026-08-01,Iraq and Turkey sign one-year extension of the Kirkuk-Ceyhan pipeline transit deal,crude,Guaranteed minimum export capacity 750kb/d vs actual throughput of only 170-200kb/d; theoretical pipeline capacity 1.5mb/d,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,ws1_timeline
2026-08-10,Brent October futures ease to multi-month low,crude,~$84.11/bbl,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-08-12,IEA cuts 2026 oil demand forecast citing Hormuz disruption; oil prices rise as attacks dim hopes of Hormuz reopening,crude,Demand forecast cut; price uptick,hard,https://www.cnbc.com/2026/08/12/iea-oil-demand-hormuz.html,ws1_timeline
2026-08-16,Marine insurers Gard and Skuld withdraw ancillary Red Sea/Gulf of Aden war-risk coverage,crude_freight,Coverage withdrawal adds to insurance-availability strain,hard,https://www.lloydslist.com/LL1158394/VLCC-market-hits-historic-high-in-latest-phase-of-Hormuz-crisis,ws1_timeline
2026-08-28,Goldman Sachs estimates Hormuz oil flows recovered to about two-thirds of pre-war levels,crude,~67% of pre-war flow per Goldman (contrasts with IEA's ~50-55% figure for the same period - see uncertainties),est,https://www.bloomberg.com/news/articles/2026-08-28/goldman-says-hormuz-oil-flows-at-two-thirds-of-pre-war-levels,ws1_timeline
2026-08-31,"US Energy Secretary Chris Wright states tankers carried over 17mn bbl through the strait that day, the highest since the war began",crude,17mn bbl single-day figure - independent trackers dispute the implied run-rate (see flows csv),hard,https://hotair.com/john-s-2/2026/09/03/how-much-oil-is-getting-through-the-strait-of-hormuz-n3818657,ws1_timeline
2026-08-31,China August crude imports data released,crude,"37.9 million tonnes (+6.2% m/m, still -23% y/y)",hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,ws1_timeline
2026-09-03,VLCC war-risk premiums holding at 7.5-10% of hull value; Hormuz 10-day average vessel transit ~13-14/day; Singapore ULSD crack to Dubai hits a record low,crude_freight;refined_products,See prices csv for point values,hard,https://www.fairwayeta.com/insights/war-risk-insurance-2026-hidden-cost-shipping,ws1_timeline
2026-09-08,"Six months into the blockade, Qatar and UAE test new workarounds to keep LNG moving; Singapore Gasoil EFS spread at -$142.01/mt",LNG;gasoil,Gasoil EFS down $6.20 (+4.6%) from 2026-09-07,hard,https://www.euronews.com/business/2026/09/08/six-months-into-hormuz-blockade-qatar-and-uae-test-ways-to-keep-lng-moving,ws1_timeline
2026-09-09,"Hormuz shipping traffic falls to 7 vessel transits, down from 12 the day before and half the 10-day average of ~14; Brent tops $100/bbl",crude;all_vessels,7 vessels/day vs ~13-14/day 10-day average; Brent >$100/bbl,hard,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260910-rferl05.htm,ws1_timeline
2026-09-10,Drone strikes launched from Iraqi territory hit Saudi East-West pipeline; Houthis capture Yemen's Red Sea port of Mokha; first Qatar-linked LNG tanker (Al Marrouna) exits Hormuz since late July,crude;LNG,Pipeline damage triggers precautionary shutdown the next day; 1 LNG cargo (Ras Laffan to Pakistan) transited,hard,https://en.wikipedia.org/wiki/2026_East%E2%80%93West_Crude_Oil_Pipeline_attack,ws1_timeline
2026-09-11,"Saudi Arabia shuts down the ~7mb/d East-West Crude Oil Pipeline ""as a precautionary measure"" after multiple drone strikes; Houthis complete takeover of the Bab el-Mandeb Yemeni coastline; Brent closes at $104.61/bbl",crude,~39% of global oil trade / 31% of global shipments reported disrupted per shared-brief baseline; Hormuz transit ~3% of pre-war levels,hard,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,ws1_timeline
2026-09-12,Houthis capture Mayyun/Perim Island at the heart of the Bab el-Mandeb strait; Yanbu/pipeline-area loadings estimates diverge sharply between trackers,crude,"Vortexa ~3.7mb/d vs Kpler ~2.9mb/d for early/mid-September Yanbu loadings - source conflict flagged, inconsistent with a fully shut pipeline",est,https://www.timesofisrael.com/houthis-seize-key-red-sea-island-complete-takeover-of-vital-bab-al-mandab-shipping-lane/,ws1_timeline
2026-09-13,"Iranian commercial cargo vessel struck near Qeshm Island in the Strait of Hormuz (1 killed, 4 wounded); Oman-brokered Iran-Gulf talks on shipping protection (Salalah) postponed with no accord",crude;shipping_security,No accord reached; regional coordination mechanism stalled,hard,https://www.cnn.com/2026/09/13/politics/iran-gulf-countries-strait-of-hormuz,ws1_timeline
2026-09-14,As-of date for this report; East-West pipeline's operational status following the 2026-09-11 shutdown is not independently confirmed in available sources as fully restored or still down - flagged as an open uncertainty,crude,NA,NA,NA,ws1_timeline
