country,measure,category,announce_date,expiry_date,size_local_currency,size_usd_bn,pct_gdp,target,est_cpi_effect_pp,est_gdp_effect_pp,status,continuation_probability,trigger_condition,quality,source_url,_source_file
JP,Kashiwazaki-Kariwa Unit 6 nuclear restart,nuclear,2026-02-09,NA,NA,NA,NA,displaces ~1.3mn t LNG/yr (62 Bcf); Japan now at 15 operating reactors/33GW,NA,NA,active,0.9,"ongoing NRA compliance; part of structural 2040 target (~20% nuclear share, up to 30 reactors)",hard,https://www.eia.gov/todayinenergy/detail.php?id=67244,ws4_policy
JP,BOJ policy rate hold + inflation-forecast upgrade (0.75%),monetary_policy,2026-04-28,NA,NA,NA,NA,FY2026 core CPI forecast raised to 2.8% from 1.9%; 6-3 vote (dissenters wanted a hike),NA,NA,superseded_by_later_hikes,NA,NA,hard,https://www.cnbc.com/2026/04/28/bank-of-japan-keeps-policy-rate-steady-cpi-iran-war-gdp.html,ws4_policy
JP,BOJ policy rate hold at 1% (post-hike),monetary_policy,2026-07-31,NA,NA,NA,NA,8-1 vote; Takata proposed 1.25%,NA,NA,active,NA,NA,hard,https://www.cnbc.com/2026/07/31/boj-rates-yen-intervention-inflation-japan.html,ws4_policy
JP,BOJ anticipated rate hike to 1.25% (Sept meeting),monetary_policy,2026-09-18,NA,NA,NA,NA,tightening explicitly to prevent underlying inflation exceeding 2% amid oil-driven cost-push,NA,NA,pending_expected,0.88,market pricing ~88% probability per Reuters poll/OIS; board member Masu (2026-09-10) signalled continued hikes,est,https://www.japantimes.co.jp/business/2026/09/02/economy/boj-ueda-katayama-rate/,ws4_policy
JP,MOF FX intervention (yen support near USD/JPY 160),fx_intervention,2026-04-30,NA,9750000000000,65.0,1.6,defend against disorderly JPY weakening (moved USD/JPY ~164 -> ~155),NA,NA,episodic_oneoff,0.5,recurrence contingent on USD/JPY re-approaching ~160; no binding legal limit on frequency per MOF,est,https://www.omfif.org/2026/08/japans-yen-intervention-and-the-us-unusual-support/,ws4_policy
JP,Naphtha/petrochemical feedstock cost-sharing subsidy (levy-funded),industry_support,2026-04-01,NA,NA,NA,NA,petrochemical producers importing non-Middle-East substitute naphtha/crude,NA,NA,active,0.7,continued naphtha supply constraint from Hormuz disruption; Japan sources ~40% of naphtha from Middle East,est,http://www.hydrocarbonprocessing.com/news/2026/04/japan-to-boost-intermediate-chemical-imports-amid-tighter-naphtha-supply/,ws4_policy
JP,Aggregate energy-subsidy effect on headline CPI (gasoline+electricity+gas combined),composite_estimate,2026-07-01,NA,NA,NA,NA,headline CPI suppressed by ~1.0pp vs an estimated ~3% underlying (ex-subsidy) rate,-1.0,NA,ongoing,NA,NA,est,https://turnleafinsights.substack.com/p/macroeconomic-insights-japan-cpi,ws4_policy
CN,NDRC refined-oil partial pass-through above USD80/bbl band (informal since 2026-03-23),price_control,2026-03-23,NA,NA,NA,NA,gasoline/diesel consumers nationwide; cost absorbed mainly by Sinopec/CNPC/CNOOC refining margins,NA,NA,active,0.9,crude basket sustained above USD80/bbl; confirmed reapplied as recently as 2026-09-11 after pipeline shutdown/Hormuz escalation,hard,https://en.ndrc.gov.cn/news/mediarusources/202506/t20250626_1404387.html,ws4_policy
CN,NDRC refined-oil pricing mechanism - September 2026 adjustment (partial pass-through),price_control,2026-09-11,NA,NA,NA,NA,"actual +260/+250 yuan/mt (gasoline/diesel) vs mechanism-implied +435/+420 yuan/mt; ~40% of increase absorbed by state; consumer saving ~7 yuan/tank (car), ~75 yuan/tank (truck)",NA,NA,active,NA,NA,hard,https://english.news.cn/20260911/68146d707a89414a8b23412d42e2c6e6/c.html,ws4_policy
CN,NDRC formal refined-price ceiling freeze at USD130/bbl crude basket,price_control,2016-01-01,NA,NA,NA,NA,"full retail-price freeze if crude basket exceeds USD130/bbl; not yet triggered (Brent peak to date ~USD119.5, 2026-09-09)",NA,NA,not_triggered,0.38,"would require crude basket to sustain above USD130/bbl; repeated escalations (pipeline shutdown, Hormuz attacks) raise probability but no sustained break above ~USD120 observed as of 2026-09-14",est,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/062922-beijing-offers-subsidy-for-refineries-if-benchmark-crude-price-exceeds-130b,ws4_policy
CN,Refined-oil export quota 2026 batch 1 (19 Mt clean products + 8 Mt bunker fuel; steady y/y),export_quota,2025-11-01,2026-12-31,NA,NA,NA,Sinopec/CNPC/CNOOC and licensed exporters,NA,NA,maintained,0.75,quota levels track domestic supply adequacy and export-margin incentives; no crisis-driven cut observed,hard,https://oilprice.com/Latest-Energy-News/World-News/China-Issues-First-2026-Fuel-Export-Quotas.html,ws4_policy
CN,"Refined-oil export quota 2026 batch 2 (13 Mt; cumulative 32 Mt, +0.6% y/y)",export_quota,2026-06-01,2026-12-31,NA,NA,NA,over 70% (13.76 Mt) allocated to Sinopec/CNPC,NA,NA,maintained,0.75,NA,hard,https://www.opis.com/resources/energy-market-news-from-opis/china-issues-second-batch-of-refined-product-export-quotas-totaling-13-mn-mt-sources/,ws4_policy
CN,Independent (teapot) refiner crude import quota 2026 (257 Mt total; unchanged y/y),import_quota,2025-11-01,2026-12-31,NA,NA,NA,"non-SOE refiners (e.g. Hengli 2Mt, Rongsheng 0.75Mt, Shenghong 0.12Mt, Hongrun 0.53Mt)",NA,NA,maintained_unchanged,0.8,annual NDRC/MOFCOM quota-setting cycle; no evidence of crisis-driven cut,hard,https://www.bairdmaritime.com/offshore/refining-processing/chinas-teapot-refiners-get-first-2026-oil-quota-boosting-imports,ws4_policy
CN,"Urea export quota 2026 (3.3 Mt, down ~34% from ~5 Mt in 2025)",export_restriction,2026-03-01,2026-08-31,NA,NA,NA,domestic fertilizer supply/food-price stability; most shipments compressed into Jun-Aug window,NA,NA,active_quota_near_exhausted,0.9,annual quota effectively used within stated Jun-Aug shipping window; global urea prices +25% over two weeks amid restriction,hard,https://chinaglobalsouth.com/2026/03/18/china-fertilizer-export-halt-urea-global-food-risk/,ws4_policy
CN,PBOC monetary easing (7-day reverse repo -10bp to 1.4%; RRR -50bp),monetary_policy,2026-05-07,NA,NA,NA,NA,system-wide liquidity/credit conditions,NA,NA,implemented,0.55,"further easing contingent on growth (Q2 GDP 4.3% y/y, below 4.5-5% target band) vs inflation risk from oil pass-through",hard,https://www.fxstreet.com/news/pboc-governor-pan-announces-lpr-10-bps-cut-rrr-50-bps-cut-and-7-day-rr-cut-to-14-202505070139,ws4_policy
CN,"PBOC cautious liquidity drain (~CNY890bn via OMO, first net drain in a year)",monetary_policy,2026-03-01,NA,NA,NA,NA,signals caution on inflation pass-through from oil shock before easing resumed in May,NA,NA,oneoff_superseded,NA,NA,est,https://investing.com/analysis/markets-embrace-pbocs-bold-stimulus-rate-cuts-as-oil-prices-surge-200652199,ws4_policy
CN,Special ultra-long treasury bonds - consumer trade-in program 2026,fiscal_stimulus,2025-12-30,2026-12-31,250000000000,35.0,0.19,"consumer goods trade-ins (autos, appliances, digital products)",NA,NA,active,0.85,scheme runs through end of 2026 per stated design; renewal for 2027 to be decided in year-end planning cycle,hard,https://english.www.gov.cn/news/202604/10/content_WS69d8b355c6d00ca5f9a0a566.html,ws4_policy
CN,Dual-control policy shift: energy-intensity target replaces total-energy-consumption cap (15th Five-Year Plan),industrial_policy,2026-01-01,2030-12-31,NA,NA,NA,industrial/power sector; explicitly avoids 2021-style consumption-cap rationing,NA,NA,structural_active,0.85,5-year-plan implementation; no war-specific industrial power rationing has been reimposed as of 2026-09-14,est,https://www.carbonbrief.org/china-briefing-20-august-2026-oil-and-gas-plan-xi-on-climate-change-coal-five-year-plan,ws4_policy
CN,Consumption tax on imported bitumen blend/mixed aromatics/light cycle oil (pre-existing; no confirmed 2026 change),tax,2021-06-12,NA,NA,NA,NA,"CNY1.2/L (~USD189/mt), equalized with fuel-oil tax rate; no 2026-specific adjustment found in available sources",NA,NA,unchanged_unverified_2026,NA,NA,est,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/051421-beijing-to-levy-consumption-tax-on-imported-mixed-aromatics-light-cycle-oil-bitumen-blend-from-june-12,ws4_policy
CN,Discounted Russian crude imports (record volumes),supply_sourcing,2026-02-18,NA,NA,NA,NA,~2.09mn bpd record Chinese port deliveries; Jan-Feb 2026 shipments +40.9% y/y to 21.8 Mt; ESPO flipped from $7-8/bbl discount to a premium as buyers compete for scarce prompt barrels,NA,NA,active,0.8,continued sanctions-driven arbitrage; discount compression signals tightening prompt availability,hard,https://www.scmp.com/economy/china-economy/article/3347329/chinas-russian-oil-imports-spike-early-2026-iran-war-changes-outlook,ws4_policy
CN,Discounted Iranian crude imports (softening),supply_sourcing,2026-06-08,NA,NA,NA,NA,Iranian sales to China down ~12% YTD 2026 vs year earlier despite conflict; July-arrival Iranian Light discount narrowed to >$1/bbl vs ICE Brent,NA,NA,declining,NA,shipping/insurance risk inside the Strait itself is constraining Iran's own export logistics,est,https://www.bloomberg.com/news/articles/2026-06-08/iranian-crude-offered-to-china-at-discount-as-demand-softens,ws4_policy
