series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
me_crude_condensate_loadings_mar15,WORLD,crude_and_condensate,me_port_loadings,mb/d,2026-03-15,4.6,4.6,exact,hard,https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,"Week ending 2026-03-15, -62% w/w; Saudi -3.7mb/d, UAE -3.0mb/d, Bahrain to zero",ws1_flows
hormuz_vessel_transit_prewar,WORLD,all_vessels,hormuz_daily_transits,vessels/day,2025-12-31,125.0,125,exact,est,https://www.aljazeera.com/news/2026/8/27/how-a-95-percent-drop-in-hormuz-traffic-changed-global-shipping,Baseline large commercial vessels/day pre-war per Kpler/shipping trackers (broader than brief's 94.3 tanker-only baseline; different vessel-class definition),ws1_flows
hormuz_vessel_transit_sep9_26,WORLD,all_vessels,hormuz_daily_transits,vessels/day,2026-09-09,7.0,7,exact,hard,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260910-rferl05.htm,Single-day count 2026-09-09 down from 12 the day before,ws1_flows
hormuz_vessel_transit_10dayavg_sep26,WORLD,all_vessels,hormuz_daily_transits_10d_avg,vessels/day,2026-09-09,13.5,13.5,exact,est,https://www.al-monitor.com/originals/2026/09/hormuz-shipping-traffic-falls-single-digits-data-shows,Kpler 10-day trailing average ~13-14/day (midpoint used) as of early Sept 2026,ws1_flows
qatar_lng_export_capacity_total,QA,LNG,nameplate_capacity,mtpa,2026-01-01,77.0,77,exact,hard,https://www.csis.org/analysis/battle-hormuz-will-reshape-global-lng-market,Qatar total LNG nameplate capacity,ws1_flows
qatar_lng_trains_damaged_capacity,QA,LNG,damaged_capacity,mtpa,2026-03-01,12.8,12.8,exact,hard,https://www.csis.org/analysis/battle-hormuz-will-reshape-global-lng-market,Trains 4 and 6 damaged (~17% of capacity); reported out of service 3-5 years,ws1_flows
qatar_lng_cargoes_prewar_h1,QA,LNG,cargo_count,cargoes,2025-06-30,509.0,509,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Qatar-Extends-Force-Majeure-as-Hormuz-Crisis-Still-Blocks-LNG-Traffic.html,H1 2025 cargo count comparator,ws1_flows
qatar_lng_cargoes_war_h1_2026,QA,LNG,cargo_count,cargoes,2026-06-30,18.0,18,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Qatar-Extends-Force-Majeure-as-Hormuz-Crisis-Still-Blocks-LNG-Traffic.html,H1 2026 cargo count -96% vs H1 2025 (509 cargoes),ws1_flows
qatar_lng_export_2026_forecast,QA,LNG,annual_export_forecast,mt,2026-12-31,38.7,38.7,exact,est,https://globallnghub.com/qatar-lng-under-constraint-capacity-loss-and-export-dislocation-shakes-global-gas-markets/,2026 full-year forecast ~half of pre-conflict 77mtpa capacity,ws1_flows
qatar_china_lng_jan_jul25,QA,LNG,bilateral_shipments,mt,2025-07-31,11.0,11.0,exact,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2025 Qatar to China LNG shipments comparator,ws1_flows
qatar_china_lng_jan_jul26,QA,LNG,bilateral_shipments,mt,2026-07-31,4.7,4.7,exact,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2026 -57.6% y/y vs 11.0mt; China's share of imports from Qatar fell to 13.3% from ~one-third,ws1_flows
qatar_lng_global_exports_jan_jul25,QA,LNG,global_exports,mt,2025-07-31,48.2,48.2,exact,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2025 global Qatar LNG exports comparator,ws1_flows
qatar_lng_global_exports_jan_jul26,QA,LNG,global_exports,mt,2026-07-31,17.2,17.2,exact,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2026 -64.3% y/y,ws1_flows
china_lng_imports_2026_forecast_ieefa,CN,LNG,annual_imports_forecast,mt,2026-12-31,59.0,59,exact,est,https://ieefa.org/resources/iran-conflict-cutting-long-term-role-lng-asia,IEEFA forecast -11% y/y vs 2025,ws1_flows
china_lng_imports_2025_implied_calc,CN,LNG,annual_imports,mt,2025-12-31,66.3,66.3,exact,calc,https://ieefa.org/resources/iran-conflict-cutting-long-term-role-lng-asia,"calc: 2025 baseline = 2026 forecast / (1-0.11) = 59 / 0.89 = 66.3mt; derived, not directly observed",ws1_flows
china_lng_imports_2026_forecast_bnef,CN,LNG,annual_imports_forecast,mt,2026-12-31,62.3,62.3,exact,est,https://globallnghub.com/china-lng-imports-fall-as-supply-mix-shifts/,BloombergNEF alternate forecast (less severe decline than IEEFA),ws1_flows
gulf_lpg_exports_prewar_westhormuz,WORLD,LPG_incl_ammonia,gulf_west_of_hormuz_exports,mb/d,2025-12-31,1.2,1.2,exact,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,2025 baseline; Gulf suppliers west of Hormuz incl ammonia; global LPG exports 6.4mb/d for context,ws1_flows
gulf_lpg_exports_prewar_broad,WORLD,LPG,gulf_total_exports,mb/d,2025-12-31,1.5,1.5,exact,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,2025 baseline broader Gulf producer definition (source states both 1.2 and 1.5mb/d in different framings - reported as range),ws1_flows
lpg_share_of_hormuz_flows_prewar,WORLD,LPG,share_of_hormuz_flow,pct,2026-02-21,29.0,29,exact,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,UNCTAD data cited: week before Iran war began LPG was ~29% of Hormuz flows (by volume/value basis unclear),ws1_flows
saudi_ew_pipeline_nameplate,SA,crude,pipeline_nameplate_capacity,mb/d,2026-01-01,7.0,7,exact,hard,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,East-West Pipeline (Petroline) full pumping capacity - consistently reported across Bloomberg/CNBC/Al Jazeera/The National,ws1_flows
saudi_ew_pipeline_reroute_volume_mar26,SA,crude,pipeline_actual_flow,mb/d,2026-03-01,5.0,5,exact,hard,https://www.thenationalnews.com/news/2026/09/11/saudi-arabia-closes-east-west-oil-pipeline-following-attacks/,~5mb/d rerouted via pipeline to Yanbu after Hormuz closure March 2026 (below 7mb/d nameplate),ws1_flows
saudi_ew_pipeline_status_shutdown,SA,crude,pipeline_status_flow,mb/d,2026-09-11,0.0,0,exact,hard,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,Shut down as precautionary measure after drone strikes 2026-09-10/11; operational status as of 2026-09-14 NOT independently confirmed in available sources - see report uncertainties section,ws1_flows
yanbu_loadings_sep26_vortexa,SA,crude,port_loadings,mb/d,2026-09-10,3.7,3.7,exact,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2813059-saudi-east-west-crude-pipeline-back-to-full-capacity,Vortexa estimate early Sept 2026 - flagged: conflicts with reported Sept 11 pipeline shutdown; may reflect pre-shutdown loadings or partial/short outage,ws1_flows
yanbu_loadings_sep26_kpler,SA,crude,port_loadings,mb/d,2026-09-12,2.9,2.9,exact,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2813059-saudi-east-west-crude-pipeline-back-to-full-capacity,Kpler estimate for September up from ~1.5mb/d in August; source discrepancy vs Vortexa 3.7mb/d flagged,ws1_flows
yanbu_terminal_nameplate,SA,crude,terminal_nameplate_capacity,mb/d,2026-01-01,4.5,4.5,exact,hard,https://www.worldoil.com/news/2026/3/25/saudi-arabia-ramps-yanbu-exports-toward-5-mmbpd-as-hormuz-disruption-forces-rerouting/,Yanbu North + South combined nominal loading capacity,ws1_flows
uae_habshan_fujairah_capacity,AE,crude,pipeline_capacity,mb/d,2026-01-01,1.8,1.8,exact,hard,https://www.gem.wiki/Habshan%E2%80%93Fujairah_Oil_Pipeline,"Reported total/nameplate capacity; other sources cite ~1.5mb/d as typically ""handled"" volume",ws1_flows
uae_adcop_loadings_apr26,AE,crude,pipeline_actual_flow,mb/d,2026-04-30,1.82,1.82,exact,hard,https://www.kpler.com/blog/beyond-hormuz-the-pipeline-routes-that-could-reshape-gulf-oil-flows,April 2026 loadings via Habshan-Fujairah (ADCOP) = 80% of UAE crude loadings vs 30% in 2025 - near full nameplate utilisation,ws1_flows
uae_habshan_fujairah_expansion_2027,AE,crude,pipeline_capacity_planned,mb/d,2027-01-01,3.6,3.6,exact,est,https://www.thenationalnews.com/business/energy/2026/05/15/uaes-west-east-pipeline-expansion-to-become-operational-in-2027-doubling-oil-export-capacity/,Second parallel pipeline doubling capacity targeted operational 2027; ~50% complete as of 2026-05-20 per CNBC,ws1_flows
iraq_turkey_ceyhan_actual_throughput_2026,IQ,crude,pipeline_actual_flow,kb/d,2026-08-01,185.0,185,exact,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,Current throughput 170-200kb/d per Turkish Energy Minister Bayraktar (midpoint used),ws1_flows
iraq_turkey_ceyhan_guaranteed_min,IQ,crude,pipeline_contracted_minimum,kb/d,2026-08-01,750.0,750,exact,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,"1-yr deal signed 2026-08-01 guaranteed minimum export capacity, well above actual throughput",ws1_flows
iraq_turkey_ceyhan_nameplate,IQ,crude,pipeline_nameplate_capacity,mb/d,2026-01-01,1.5,1.5,exact,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,Theoretical pipeline capacity - operating far below in recent years even pre-war,ws1_flows
china_crude_imports_aug26,CN,crude,monthly_imports,mt,2026-08-31,37.9,37.9,exact,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,August 2026 customs data +6.2% m/m but -23% y/y,ws1_flows
japan_crude_imports_apr26,JP,crude,daily_imports,kb/d,2026-04-30,850.0,850,exact,hard,https://invezz.com/news/2026/05/29/japans-crude-oil-imports-plunge-66-amid-middle-east-supply-disruptions/,"METI data, -66% y/y for April 2026",ws1_flows
japan_hormuz_share_prewar,JP,crude,hormuz_share_of_imports,pct,2026-01-31,93.0,93,exact,hard,https://asiatimes.com/2026/09/hormuz-crisis-forcing-japan-to-domesticate-its-energy-security/,Pre-war Hormuz share of Japan crude imports (94% from Middle East overall),ws1_flows
japan_hormuz_share_alt_jan26,JP,crude,hormuz_share_of_imports_alt,pct,2026-01-31,73.7,73.7,exact,hard,https://asiatimes.com/2026/09/hormuz-crisis-forcing-japan-to-domesticate-its-energy-security/,"METI Jan 2026: 95.1% of imports from Middle East of which 73.7% transported via Hormuz - lower than the 93% figure cited elsewhere; both figures reported, methodology difference not fully resolved",ws1_flows
china_hormuz_share_seaborne_2025,CN,crude,hormuz_share_of_seaborne_imports,pct,2025-12-31,44.0,44,exact,est,https://www.vortexa.com/insights/chinas-crude-import-stress-resistance,"2025 baseline per Vortexa, down from 51% previously cited by same source (Vortexa's own historical revision) - range 40-50% reported across sources; brief's ~40% anchor is within this range",ws1_flows
china_hormuz_share_totalcrude_2025,CN,crude,hormuz_share_of_total_crude_supply,pct,2025-12-31,35.0,35,exact,est,https://www.outlookbusiness.com/news/china-cut-oil-imports-by-40-amid-hormuz-crisis-heres-how-it-pulled-it-off,Alternate 2025 estimate: ~35% of China's total crude supply (seaborne+overland) via Hormuz,ws1_flows
brent_prewar,WORLD,crude_brent,price,USD/bbl,2026-02-27,71.0,71,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Pre-war baseline per shared brief / chronology,ws1_prices
brent_peak_kinetic,WORLD,crude_brent,price,USD/bbl,2026-03-02,118.0,118,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Initial peak per shared brief,ws1_prices
brent_mar9,WORLD,crude_brent,price,USD/bbl,2026-03-09,94.0,94,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Per shared brief,ws1_prices
brent_may_secondary_peak,WORLD,crude_brent,price,USD/bbl,2026-05-31,114.0,114,exact,est,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,"Secondary peak, 'as high as $114 in May' during height of kinetic phase",ws1_prices
brent_jul2,WORLD,crude_brent,price,USD/bbl,2026-07-02,,NA,missing,NA,NA,Pre-war-level trough referenced qualitatively (oil prices fall to levels not seen since war start) but no point value found - gap,ws1_prices
brent_jul27,WORLD,crude_brent,price,USD/bbl,2026-07-27,90.0,90,exact,hard,https://www.cnbc.com/2026/07/27/oil-price-wti-brent-slide-as-iran-reportedly-may-halt-attacks.html,Brent below $90/bbl as pause in US-Iran hostilities appeared to hold,ws1_prices
brent_aug10,WORLD,crude_brent_oct_futures,price,USD/bbl,2026-08-10,84.11,84.11,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Per shared brief; October futures,ws1_prices
brent_sep2,WORLD,crude_brent,price,USD/bbl,2026-09-02,93.0,93,exact,hard,https://www.washingtontimes.com/news/2026/sep/9/brent-crude-hits-100-barrel-iran-war-escalates/,Cited in Washington Times Sept 9 report,ws1_prices
brent_sep9,WORLD,crude_brent,price,USD/bbl,2026-09-09,100.76,100.76,exact,hard,https://www.washingtontimes.com/news/2026/sep/9/brent-crude-hits-100-barrel-iran-war-escalates/,Brent tops $100/bbl following US strikes on Iranian oil tankers and Houthi attacks on Saudi Arabia,ws1_prices
brent_sep11,WORLD,crude_brent,price,USD/bbl,2026-09-11,104.61,104.61,exact,hard,https://tradingeconomics.com/commodity/brent-crude-oil,"Close on 2026-09-11 per TradingEconomics, day of East-West pipeline shutdown announcement",ws1_prices
dubai_range_high_aug_sep,WORLD,crude_dubai_platts,price_high,USD/bbl,2026-09-09,105.09,105.09,exact,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,High within Aug10-Sep9 2026 window,ws1_prices
dubai_range_low_aug_sep,WORLD,crude_dubai_platts,price_low,USD/bbl,2026-08-10,84.06,84.06,exact,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,Low within same window,ws1_prices
dubai_range_avg_aug_sep,WORLD,crude_dubai_platts,price_avg,USD/bbl,2026-08-25,90.59,90.59,exact,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,Average Aug10-Sep9 2026 (date = window midpoint),ws1_prices
efs_prewar,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-02-27,2.0,2,exact,est,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,"Below $2/bl just before conflict, per Yahoo Finance/market commentary",ws1_prices
efs_mar3,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-03-03,6.0,6,exact,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Surged above $6/bl as Hormuz freeze took hold,ws1_prices
efs_mar_avg,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-03-31,9.12,9.12,exact,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,March 2026 average - widest level since 2022,ws1_prices
efs_jun_jul_low,WORLD,brent_dubai_efs_spread,spread_low,USD/bbl,2026-06-30,3.05,3.05,exact,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Compressed low within Jun-Jul 2026 oscillation range,ws1_prices
efs_jun_jul_high,WORLD,brent_dubai_efs_spread,spread_high,USD/bbl,2026-07-31,16.25,16.25,exact,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Widened high within Jun-Jul 2026 oscillation range,ws1_prices
efs_current_sep26,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-09-14,,NA,missing,NA,NA,Current point value not found in available searches; last confirmed range is Jun-Jul 2026 ($3.05-$16.25/bl) - gap flagged,ws1_prices
oman_dubai_premium_mar26,OM,crude_oman,premium_to_dubai,USD/bbl,2026-03-04,13.05,13.05,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/030426-platts-cash-dubai-differential-surges-past-10b-premium,Platts cash Oman premium to same-month Dubai futures early March 2026,ws1_prices
murban_dubai_premium_mar26,AE,crude_murban,premium_to_dubai,USD/bbl,2026-03-04,11.49,11.49,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/030426-platts-cash-dubai-differential-surges-past-10b-premium,Platts cash Murban premium to same-month Dubai futures early March 2026,ws1_prices
jkm_prewar_janassess,WORLD,LNG_JKM,price,USD/MMBtu,2026-01-08,9.275,9.275,exact,hard,https://press.spglobal.com/2013-08-22-Platts-Asia-Spot-LNG-Prices-for-September-Delivery-Rose-3-5-Month-over-Month-on-Production-Outages,Platts Feb-delivery JKM assessment 2026-01-08,ws1_prices
jkm_prewar_range_janspot,WORLD,LNG_JKM,price_range_mid,USD/MMBtu,2026-01-31,13.0,13,exact,est,https://energyriskiq.com/data/jkm-lng-spot-price,"Jan 2026 spot range cited as $12-14/MMBtu, midpoint used",ws1_prices
jkm_sep11_tradingeconomics,WORLD,LNG_JKM,price,USD/MMBtu,2026-09-11,24.89,24.89,exact,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,Up 0.28% d/d; +17.16% m/m; +119.15% y/y per TradingEconomics,ws1_prices
jkm_sep11_energyriskiq,WORLD,LNG_JKM,price,USD/MMBtu,2026-09-11,24.81,24.81,exact,hard,https://energyriskiq.com/data/jkm-lng-spot-price,Alternate assessment same date - minor cross-source discrepancy (~$0.08) noted,ws1_prices
propane_cp_feb26_prewar,WORLD,propane,saudi_aramco_cp,USD/mt,2026-02-01,542.0,542,exact,hard,https://bzglpg.com/index.php/current-months-saudi-aramco-contract-prices-cp-for-propane-butane-lpg-mixtures/,Feb 2026 Saudi Aramco CP - pre-war baseline month,ws1_prices
propane_cp_apr26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-04-01,750.0,750,exact,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,+38% vs Feb 2026,ws1_prices
propane_cp_jun26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-06-01,760.0,760,exact,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,2026 cycle peak,ws1_prices
propane_cp_jul26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-07-01,580.0,580,exact,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Eased from June peak,ws1_prices
propane_cp_sep26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-09-01,625.0,625,exact,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Sept 2026 CP raised amid renewed US-Iran strikes,ws1_prices
propane_fareast_swap_sep26,WORLD,propane,far_east_swap,USD/mt,2026-09-01,775.0,775,exact,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Sept 2026 Far East propane swap - premium over Saudi CP reflects freight/market,ws1_prices
naphtha_japan_index_sep11,JP,naphtha,price_cfr,USD/mt,2026-09-11,855.28,855.28,exact,hard,https://tradingeconomics.com/commodity/naphtha,"TradingEconomics naphtha index (Japan reference), 2026-09-11",ws1_prices
naphtha_japan_sgx_live,JP,naphtha,price_futures_live,USD/mt,2026-09-14,789.27,789.27,exact,hard,https://www.tradingview.com/symbols/SGX-NJF1!/,SGX Platts Naphtha CFR Japan Index futures - live quote captured mid-Sept 2026,ws1_prices
naphtha_japan_prewar,JP,naphtha,price_cfr,USD/mt,2026-02-27,,NA,missing,NA,NA,Pre-war baseline naphtha price not found in available searches - gap flagged,ws1_prices
gasoil_crack_sep3,WORLD,gasoil_10ppm,crack_to_dubai,USD/bbl,2026-09-03,2.7,2.70,exact,hard,https://www.shippingtribune.com/news/shipping/Singapore+physical+10+ppm+gasoil+crack+hits+record+low+on+supply+influx,"+demand+headwinds,Asian ULSD physical crack to front-month cash Dubai - record low, reflecting refined-product glut/weak demand even as crude supply stays tight",ws1_prices
gasoil_efs_sep8,WORLD,gasoil,efs_spread,USD/mt,2026-09-08,-142.01,-142.01,exact,hard,https://commodityscope.com/prices/gasoil-efs,"Singapore basis, down $6.20 (+4.6%) from 2026-09-07",ws1_prices
urea_prewar_feb26_calc,WORLD,urea,price,USD/mt,2026-02-28,472.0,472,exact,calc,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,calc: pre-war baseline = April_peak / (1+0.80) = 850/1.80 = 472; formula per World Bank's stated +80%-since-Feb figure for the April peak,ws1_prices
urea_peak_apr26,WORLD,urea,price,USD/mt,2026-04-30,850.0,850,exact,hard,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,April 2026 peak +80% since Feb; highest since April 2022,ws1_prices
urea_apr10_alt_benchmark,WORLD,urea,price,USD/mt,2026-04-10,694.25,694.25,exact,hard,https://www.intratec.us/solutions/primary-commodity-prices/commodity/urea-prices,Alternate benchmark cited for 2026-04-10 (differs from World Bank's April peak figure - both reported),ws1_prices
urea_jun26,WORLD,urea,price,USD/mt,2026-06-30,453.0,453,exact,hard,https://www.metals-hub.com/en/blog/urea-market-in-2026/,Moderated June 2026 level,ws1_prices
urea_current_sep26,WORLD,urea,price,USD/mt,2026-09-14,,NA,missing,NA,NA,No September 2026 print found in available searches; last confirmed point is June 2026 ($453/mt); a Profercy headline cites FOB values 'above $700/mt' during 'the Middle East crisis' without a clear date - excluded as too vague to date-stamp,ws1_prices
ammonia_me_fob_jul_peak,WORLD,ammonia,me_fob_price,USD/mt,2026-07-01,520.0,520,exact,hard,https://www.producer.com/crops/middle-east-conflict-sends-ammonia-prices-higher/,2026 peak near $520/mt in early July,ws1_prices
ammonia_me_fob_aug26,WORLD,ammonia,me_fob_price,USD/mt,2026-08-31,470.0,470,exact,hard,https://www.producer.com/crops/middle-east-conflict-sends-ammonia-prices-higher/,"Late August 2026, down from July peak",ws1_prices
methanol_china_spot_jan26,CN,methanol,spot_price,USD/mt,2026-01-31,250.0,250,exact,hard,https://www.procurementresource.com/news-and-articles/china-methanol-prices-fall-weak-mto-demand-supply-risks-2026,Jan 2026 pre-war baseline,ws1_prices
methanol_china_spot_may26_mid,CN,methanol,spot_price_cfr,USD/mt,2026-05-31,335.0,335,exact,hard,https://www.hellenicshippingnews.com/methanol-producer-margins-to-widen-as-supply-tightens-on-iran-war/,"May 2026 CFR China range $320-350/mt, midpoint used",ws1_prices
methanol_china_futures_aug13,CN,methanol,futures_price,CNY/mt,2026-08-13,2636.0,2636,exact,hard,https://www.sunsirs.com/commodity-news/petail-31121.html,China methanol futures settlement 2026-08-13 +12.65% y/y,ws1_prices
methanol_current_sep26,WORLD,methanol,price,USD/mt,2026-09-14,,NA,missing,NA,NA,No September 2026 USD price print found in available searches (latest confirmed is Aug 13 China futures in CNY); gap flagged,ws1_prices
meg_acp_sep26,WORLD,MEG,asian_contract_price,USD/mt,2026-09-01,780.0,780,exact,hard,https://www.meglobal.biz/acp2026sep/,MEGlobal Asian Contract Price for September 2026 arrival cargoes,ws1_prices
meg_china_q2_26,CN,MEG,spot_price,USD/mt,2026-06-30,553.0,553,exact,hard,https://www.imarcgroup.com/mono-ethylene-glycol-pricing-report,Q2 2026 China price (date = quarter-end),ws1_prices
meg_japan_q2_26,JP,MEG,price_fob,USD/mt,2026-06-30,705.0,705,exact,hard,https://www.imarcgroup.com/mono-ethylene-glycol-pricing-report,Q2 2026 Japan average price FOB Tokyo marketwide basis,ws1_prices
sulphur_kuwait_jun26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-06-01,805.0,805,exact,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2834832-kuwait-s-kpc-raises-june-sulphur-price-to-805-t-fob,Kuwait KPC official June 2026 KSP,ws1_prices
sulphur_kuwait_jul26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-07-01,950.0,950,exact,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2848184-kuwait-s-kpc-raises-jul-sulphur-price-by-145-t,Kuwait KPC official July 2026 KSP; +145/t vs June,ws1_prices
