series_id,country,product,metric,unit,date,value,quality,source_url,note
me_crude_condensate_loadings_mar15,WORLD,crude_and_condensate,me_port_loadings,mb/d,2026-03-15,4.6,hard,https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,Week ending 2026-03-15, -62% w/w; Saudi -3.7mb/d, UAE -3.0mb/d, Bahrain to zero
hormuz_vessel_transit_prewar,WORLD,all_vessels,hormuz_daily_transits,vessels/day,2025-12-31,125,est,https://www.aljazeera.com/news/2026/8/27/how-a-95-percent-drop-in-hormuz-traffic-changed-global-shipping,Baseline large commercial vessels/day pre-war per Kpler/shipping trackers (broader than brief's 94.3 tanker-only baseline; different vessel-class definition)
hormuz_vessel_transit_sep9_26,WORLD,all_vessels,hormuz_daily_transits,vessels/day,2026-09-09,7,hard,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260910-rferl05.htm,Single-day count 2026-09-09 down from 12 the day before
hormuz_vessel_transit_10dayavg_sep26,WORLD,all_vessels,hormuz_daily_transits_10d_avg,vessels/day,2026-09-09,13.5,est,https://www.al-monitor.com/originals/2026/09/hormuz-shipping-traffic-falls-single-digits-data-shows,Kpler 10-day trailing average ~13-14/day (midpoint used) as of early Sept 2026
qatar_lng_export_capacity_total,QA,LNG,nameplate_capacity,mtpa,2026-01-01,77,hard,https://www.csis.org/analysis/battle-hormuz-will-reshape-global-lng-market,Qatar total LNG nameplate capacity
qatar_lng_trains_damaged_capacity,QA,LNG,damaged_capacity,mtpa,2026-03-01,12.8,hard,https://www.csis.org/analysis/battle-hormuz-will-reshape-global-lng-market,Trains 4 and 6 damaged (~17% of capacity); reported out of service 3-5 years
qatar_lng_cargoes_prewar_h1,QA,LNG,cargo_count,cargoes,2025-06-30,509,hard,https://oilprice.com/Latest-Energy-News/World-News/Qatar-Extends-Force-Majeure-as-Hormuz-Crisis-Still-Blocks-LNG-Traffic.html,H1 2025 cargo count comparator
qatar_lng_cargoes_war_h1_2026,QA,LNG,cargo_count,cargoes,2026-06-30,18,hard,https://oilprice.com/Latest-Energy-News/World-News/Qatar-Extends-Force-Majeure-as-Hormuz-Crisis-Still-Blocks-LNG-Traffic.html,H1 2026 cargo count -96% vs H1 2025 (509 cargoes)
qatar_lng_export_2026_forecast,QA,LNG,annual_export_forecast,mt,2026-12-31,38.7,est,https://globallnghub.com/qatar-lng-under-constraint-capacity-loss-and-export-dislocation-shakes-global-gas-markets/,2026 full-year forecast ~half of pre-conflict 77mtpa capacity
qatar_china_lng_jan_jul25,QA,LNG,bilateral_shipments,mt,2025-07-31,11.0,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2025 Qatar to China LNG shipments comparator
qatar_china_lng_jan_jul26,QA,LNG,bilateral_shipments,mt,2026-07-31,4.7,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2026 -57.6% y/y vs 11.0mt; China's share of imports from Qatar fell to 13.3% from ~one-third
qatar_lng_global_exports_jan_jul25,QA,LNG,global_exports,mt,2025-07-31,48.2,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2025 global Qatar LNG exports comparator
qatar_lng_global_exports_jan_jul26,QA,LNG,global_exports,mt,2026-07-31,17.2,hard,https://www.bloomberg.com/news/articles/2026-07-17/china-looks-to-curb-dependence-on-qatar-for-future-lng-supply,Jan-Jul 2026 -64.3% y/y
china_lng_imports_2026_forecast_ieefa,CN,LNG,annual_imports_forecast,mt,2026-12-31,59,est,https://ieefa.org/resources/iran-conflict-cutting-long-term-role-lng-asia,IEEFA forecast -11% y/y vs 2025
china_lng_imports_2025_implied_calc,CN,LNG,annual_imports,mt,2025-12-31,66.3,calc,https://ieefa.org/resources/iran-conflict-cutting-long-term-role-lng-asia,"calc: 2025 baseline = 2026 forecast / (1-0.11) = 59 / 0.89 = 66.3mt; derived, not directly observed"
china_lng_imports_2026_forecast_bnef,CN,LNG,annual_imports_forecast,mt,2026-12-31,62.3,est,https://globallnghub.com/china-lng-imports-fall-as-supply-mix-shifts/,BloombergNEF alternate forecast (less severe decline than IEEFA)
gulf_lpg_exports_prewar_westhormuz,WORLD,LPG_incl_ammonia,gulf_west_of_hormuz_exports,mb/d,2025-12-31,1.2,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,2025 baseline; Gulf suppliers west of Hormuz incl ammonia; global LPG exports 6.4mb/d for context
gulf_lpg_exports_prewar_broad,WORLD,LPG,gulf_total_exports,mb/d,2025-12-31,1.5,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,2025 baseline broader Gulf producer definition (source states both 1.2 and 1.5mb/d in different framings - reported as range)
lpg_share_of_hormuz_flows_prewar,WORLD,LPG,share_of_hormuz_flow,pct,2026-02-21,29,est,https://oilprice.com/Energy/Natural-Gas/Hormuz-Crisis-Is-Rewriting-the-Global-LPG-Trade.amp.html,UNCTAD data cited: week before Iran war began LPG was ~29% of Hormuz flows (by volume/value basis unclear)
saudi_ew_pipeline_nameplate,SA,crude,pipeline_nameplate_capacity,mb/d,2026-01-01,7,hard,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,East-West Pipeline (Petroline) full pumping capacity - consistently reported across Bloomberg/CNBC/Al Jazeera/The National
saudi_ew_pipeline_reroute_volume_mar26,SA,crude,pipeline_actual_flow,mb/d,2026-03-01,5,hard,https://www.thenationalnews.com/news/2026/09/11/saudi-arabia-closes-east-west-oil-pipeline-following-attacks/,~5mb/d rerouted via pipeline to Yanbu after Hormuz closure March 2026 (below 7mb/d nameplate)
saudi_ew_pipeline_status_shutdown,SA,crude,pipeline_status_flow,mb/d,2026-09-11,0,hard,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,Shut down as precautionary measure after drone strikes 2026-09-10/11; operational status as of 2026-09-14 NOT independently confirmed in available sources - see report uncertainties section
yanbu_loadings_sep26_vortexa,SA,crude,port_loadings,mb/d,2026-09-10,3.7,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2813059-saudi-east-west-crude-pipeline-back-to-full-capacity,Vortexa estimate early Sept 2026 - flagged: conflicts with reported Sept 11 pipeline shutdown; may reflect pre-shutdown loadings or partial/short outage
yanbu_loadings_sep26_kpler,SA,crude,port_loadings,mb/d,2026-09-12,2.9,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2813059-saudi-east-west-crude-pipeline-back-to-full-capacity,Kpler estimate for September up from ~1.5mb/d in August; source discrepancy vs Vortexa 3.7mb/d flagged
yanbu_terminal_nameplate,SA,crude,terminal_nameplate_capacity,mb/d,2026-01-01,4.5,hard,https://www.worldoil.com/news/2026/3/25/saudi-arabia-ramps-yanbu-exports-toward-5-mmbpd-as-hormuz-disruption-forces-rerouting/,Yanbu North + South combined nominal loading capacity
uae_habshan_fujairah_capacity,AE,crude,pipeline_capacity,mb/d,2026-01-01,1.8,hard,https://www.gem.wiki/Habshan%E2%80%93Fujairah_Oil_Pipeline,Reported total/nameplate capacity; other sources cite ~1.5mb/d as typically "handled" volume
uae_adcop_loadings_apr26,AE,crude,pipeline_actual_flow,mb/d,2026-04-30,1.82,hard,https://www.kpler.com/blog/beyond-hormuz-the-pipeline-routes-that-could-reshape-gulf-oil-flows,April 2026 loadings via Habshan-Fujairah (ADCOP) = 80% of UAE crude loadings vs 30% in 2025 - near full nameplate utilisation
uae_habshan_fujairah_expansion_2027,AE,crude,pipeline_capacity_planned,mb/d,2027-01-01,3.6,est,https://www.thenationalnews.com/business/energy/2026/05/15/uaes-west-east-pipeline-expansion-to-become-operational-in-2027-doubling-oil-export-capacity/,Second parallel pipeline doubling capacity targeted operational 2027; ~50% complete as of 2026-05-20 per CNBC
iraq_turkey_ceyhan_actual_throughput_2026,IQ,crude,pipeline_actual_flow,kb/d,2026-08-01,185,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,Current throughput 170-200kb/d per Turkish Energy Minister Bayraktar (midpoint used)
iraq_turkey_ceyhan_guaranteed_min,IQ,crude,pipeline_contracted_minimum,kb/d,2026-08-01,750,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,1-yr deal signed 2026-08-01 guaranteed minimum export capacity, well above actual throughput
iraq_turkey_ceyhan_nameplate,IQ,crude,pipeline_nameplate_capacity,mb/d,2026-01-01,1.5,hard,https://www.thenationalnews.com/business/energy/2026/08/01/iraq-to-sign-extension-of-pipeline-deal-with-turkey/,Theoretical pipeline capacity - operating far below in recent years even pre-war
china_crude_imports_aug26,CN,crude,monthly_imports,mt,2026-08-31,37.9,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,August 2026 customs data +6.2% m/m but -23% y/y
japan_crude_imports_apr26,JP,crude,daily_imports,kb/d,2026-04-30,850,hard,https://invezz.com/news/2026/05/29/japans-crude-oil-imports-plunge-66-amid-middle-east-supply-disruptions/,METI data, -66% y/y for April 2026
japan_hormuz_share_prewar,JP,crude,hormuz_share_of_imports,pct,2026-01-31,93,hard,https://asiatimes.com/2026/09/hormuz-crisis-forcing-japan-to-domesticate-its-energy-security/,Pre-war Hormuz share of Japan crude imports (94% from Middle East overall)
japan_hormuz_share_alt_jan26,JP,crude,hormuz_share_of_imports_alt,pct,2026-01-31,73.7,hard,https://asiatimes.com/2026/09/hormuz-crisis-forcing-japan-to-domesticate-its-energy-security/,METI Jan 2026: 95.1% of imports from Middle East of which 73.7% transported via Hormuz - lower than the 93% figure cited elsewhere; both figures reported, methodology difference not fully resolved
china_hormuz_share_seaborne_2025,CN,crude,hormuz_share_of_seaborne_imports,pct,2025-12-31,44,est,https://www.vortexa.com/insights/chinas-crude-import-stress-resistance,2025 baseline per Vortexa, down from 51% previously cited by same source (Vortexa's own historical revision) - range 40-50% reported across sources; brief's ~40% anchor is within this range
china_hormuz_share_totalcrude_2025,CN,crude,hormuz_share_of_total_crude_supply,pct,2025-12-31,35,est,https://www.outlookbusiness.com/news/china-cut-oil-imports-by-40-amid-hormuz-crisis-heres-how-it-pulled-it-off,Alternate 2025 estimate: ~35% of China's total crude supply (seaborne+overland) via Hormuz
