series_id,country,product,metric,unit,date,value,quality,source_url,note
jp_crude_arab_share_oct2025,JP,crude,pct_from_gulf_hormuz,pct,2025-10-31,93.7,est,https://www.arabnews.jp/en/business/article_159726/,"Combined UAE+Saudi+Kuwait+Qatar+Oman ('Arab nations') share of Japan crude imports, Oct 2025"
jp_crude_uswti_vol_2025,JP,crude,import_volume_alt_source,kbd,2025-12-31,103.8,est,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/020326-japanese-refiners-us-crude-appetite-intact-despite-rising-sweet-crude-premiums,"Japan imports of light-sweet US WTI crude, 2025, ~2x 2024 volume (103,784 b/d)"
jp_crude_me_share_apr2026,JP,crude,pct_from_gulf_hormuz,pct,2026-04-30,NA,est,https://www.indexbox.io/blog/japans-middle-east-crude-imports-hit-record-low-in-april-2026/,"Japan ME crude imports -67.2% y/y in April 2026 to 3.843 million kL, lowest since 1979 records began; % share of total not stated, volume only. Secondary aggregator (IndexBox) -- flag as lower-confidence, cross-check with METI/PAJ primary data recommended"
jp_crude_me_share_jul2026,JP,crude,pct_from_gulf_hormuz,pct,2026-07-31,59.3,est,https://www.nippon.com/en/japan-data/h02883/japan-crude-imports-recover-in-july-with-greater-reliance-on-us-oil.html,"Middle East share of Japan crude imports, July 2026, sharply down from ~95% pre-war as US crude fills gap"
jp_crude_us_share_jul2026,JP,crude,supplier_share,pct,2026-07-31,36.3,est,https://www.nippon.com/en/japan-data/h02883/japan-crude-imports-recover-in-july-with-greater-reliance-on-us-oil.html,"US share of Japan crude imports, July 2026 (4.4 million kL, >9x July 2025 level)"
jp_crude_aug2026_recovery,JP,crude,import_volume_index,pct_of_2025_avg,2026-08-31,100,est,https://finance.yahoo.com/energy/articles/japan-holds-off-oil-release-083000275.html,"Japan August 2026 crude import rate reported at ~100% of 2025 monthly average, i.e. volume recovery; composition still more diversified than pre-war"
jp_crude_sep2026_outlook,JP,crude,import_volume_index,pct_of_normal,2026-09-30,80,est,https://finance.yahoo.com/energy/articles/japan-holds-off-oil-release-083000275.html,Japan govt outlook: September 2026 crude imports expected ~80% of normal as Red Sea disruption lengthens tanker voyages; forward-looking estimate as of the as-of date
jp_spr_release_2026,JP,crude,spr_release_volume,mn_bbl,2026-03-16,80,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,Japan SPR release begun 2026-03-16: ~80 mn bbl (15 days mandatory private reserves + 1 month national reserves); per shared brief baseline
jp_spr_stock_dec2025,JP,crude,spr_stock_level,mn_bbl,2025-12-31,263,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,"Japan government-held strategic oil inventories, Dec 2025; third-largest strategic reserve holder globally after US and China"
cn_crude_prewar_avg,CN,crude,import_volume,kbd,2025-02-27,11000,est,https://www.cnbc.com/2026/06/08/china-oil-iran-war-us-israel-energy-prices-strait-hormuz.html,"China crude imports averaged ~11 mnb/d over trailing 5 years pre-war baseline (approx, as cited in press analysis)"
cn_crude_2q26,CN,crude,import_volume,kbd,2026-06-30,8100,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"China 2Q26 crude imports 8.1 mnb/d, -32% q/q; May-June 2026 fell below 8.0 mnb/d, first time since 2016"
cn_crude_aug2026,CN,crude,import_volume,kbd,2026-08-31,8930,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,"China August 2026 crude imports 37.93 mn tonnes = 8.93 mnb/d, +6.2% m/m (2nd consecutive monthly rise), but still -23.4% y/y"
cn_crude_8mo2026_yoy,CN,crude,import_volume_yoy_change,pct,2026-08-31,-14.6,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,China Jan-Aug 2026 cumulative crude imports -14.6% y/y
cn_crude_domestic_prod_2025,CN,crude,domestic_production,kbd,2025-12-31,4300,est,https://www.ceicdata.com/en/indicator/china/crude-oil-production,"China domestic crude oil production, 2025, approx 4.3 mnb/d (oil+gas equivalent output 216 mn tonnes cited separately as record high, ~4.6 mnb/d oil-equiv)"
cn_crude_supplier_ru_2025,CN,crude,supplier_share,pct,2025-12-31,17.8,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Russia share of China crude imports 2025: 745.98 mn bbl, $49.82bn, 17.8% of total"
cn_crude_supplier_sa_2025,CN,crude,supplier_share,pct,2025-12-31,14,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Saudi Arabia share of China crude imports, 2025 full year"
cn_crude_supplier_iq_2025,CN,crude,supplier_share,pct,2025-12-31,12,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Iraq share of China crude imports, 2025 full year"
cn_crude_gulf5_combined_2025,CN,crude,pct_from_gulf_hormuz,pct,2025-12-31,36.1,hard,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Saudi Arabia+UAE+Kuwait+Qatar+Iraq combined = 1.50bn bbl, $111.91bn, 36.1% of China 2025 crude imports (does not include non-Gulf Iran flows)"
cn_crude_espo_pipeline_cap,CN,crude,alt_supply_pipeline_capacity,kt_per_year,2025-12-31,35000,hard,https://www.spglobal.com/energy/en/research-analytics/espo-crude-oil-pipeline,"ESPO pipeline China branch combined capacity (two lines): ~35 mn tonnes/year (~700 kbd), Hormuz-independent"
jp_lng_import_dep_ratio,JP,LNG,import_dependency_ratio,fraction,2024-12-31,1.0,est,https://www.eia.gov/international/analysis/country/jpn,Japan has negligible domestic natural gas production; LNG imports effectively cover ~100% of gas supply (qualitative; no single hard % found)
jp_lng_supplier_au_2023,JP,LNG,supplier_share,pct,2023-12-31,38,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,"Australia share of Japan LNG imports, recent pre-war years, ~38%"
jp_lng_supplier_my_2023,JP,LNG,supplier_share,pct,2023-12-31,16,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,Malaysia share of Japan LNG imports
jp_lng_supplier_us_2023,JP,LNG,supplier_share,pct,2023-12-31,10,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,US share of Japan LNG imports
jp_lng_supplier_ru_2023,JP,LNG,supplier_share,pct,2023-12-31,9,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,Russia (Sakhalin-2) share of Japan LNG imports
jp_lng_me_share_2023,JP,LNG,pct_from_gulf_hormuz,pct,2023-12-31,11,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,"Oman+Qatar+UAE combined share of Japan LNG imports, pre-war baseline"
jp_lng_supplier_qa_fy2023,JP,LNG,supplier_share,pct,2024-03-31,4.4,est,https://www.eia.gov/todayinenergy/detail.php?id=65584,"Qatar share of Japan LNG imports, FY2023"
jp_lng_supplier_au_h1_2026,JP,LNG,supplier_share,pct,2026-06-30,42,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Australia share of Japan LNG imports, H1 2026 (near-record; 43% in H2 2023 was the record)"
jp_lng_qatar_h1_2026_chg,JP,LNG,supplier_volume_change,pct_h_on_h,2026-06-30,-56,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Japan LNG imports from Qatar fell 56% h/h in H1 2026 vs H2 2025, reflecting Hormuz disruption/Ras Laffan damage"
jp_lng_total_vol_h1_2026_chg,JP,LNG,import_volume_change,pct_yoy,2026-06-30,-3,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Japan total LNG imports H1 2026 -3% y/y, -5% vs prior six months"
cn_lng_supplier_qa_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,20.4,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Qatar LNG volume to China 2025, became largest supplier"
cn_lng_supplier_au_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,20.3,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Australia LNG volume to China 2025, 2nd largest"
cn_lng_supplier_ru_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,7.5,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Russia LNG volume to China 2025, 3rd largest"
cn_lng_supplier_my_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,7.1,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Malaysia LNG volume to China 2025, 4th largest"
cn_lng_supplier_qa_share_jan_jul2026,CN,LNG,supplier_share,pct,2026-07-31,13.3,hard,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Qatar share of China LNG imports Jan-Jul 2026, down from ~2025 level as Hormuz closure halted bulk of Qatari exports"
cn_lng_supplier_qa_chg_jan_jul2026,CN,LNG,supplier_volume_change,pct_yoy,2026-07-31,-57.6,hard,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,China LNG imports from Qatar Jan-Jul 2026 -57.6% y/y to 4.7 mn tonnes
cn_lng_supplier_au_share_jan_jul2026,CN,LNG,supplier_share,pct,2026-07-31,35.6,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Australia share of China LNG imports Jan-Jul 2026, top supplier"
cn_gas_import_dep_ratio,CN,gas,import_dependency_ratio,pct,2024-12-31,43,est,https://jkempenergy.com/2025/07/19/chinas-strategy-to-de-risk-gas-imports/,China natural gas import dependence stabilized at ~43% of consumption since 2018
cn_gas_consumption_2025,CN,gas,total_consumption,bcm,2025-12-31,456,est,https://www.aa.com.tr/en/energy/natural-gas/chinas-natural-gas-consumption-to-increase-by-65-in-2025/47087,"China natural gas consumption 2025, +6.5% y/y from 428 bcm in 2024"
cn_gas_lng_imports_2025,CN,LNG,total_import_volume,bcm,2025-12-31,100,est,https://www.mysteel.net/analysis/5113693-chinas-natural-gas-market-in-2026-fading-seasonality-and-a-rebalancing-of-lng-imports,"China LNG imports 2025, surpassing 100 bcm gas-equivalent"
cn_gas_pipeline_imports_2025,CN,gas,pipeline_import_volume,bcm,2025-12-31,84.9,est,https://www.mysteel.net/analysis/5113693-chinas-natural-gas-market-in-2026-fading-seasonality-and-a-rebalancing-of-lng-imports,China pipeline gas imports 2025 (Russia+Central Asia+Myanmar)
cn_gas_pos1_2025,CN,gas,pipeline_volume_russia_pos1,bcm,2025-12-31,38.8,hard,https://www.marketscreener.com/news/russia-s-gazprom-supplied-38-bcm-of-gas-to-china-in-2025-ce7e59dadf80fe2c,"Gazprom supplied 38.8 bcm to China via Power of Siberia 1 in 2025, above 38 bcm contracted volume"
cn_gas_pos1_target,CN,gas,pipeline_capacity_target_russia_pos1,bcm_per_year,2025-12-31,44,hard,https://www.csis.org/analysis/how-power-siberia-2-deal-could-reshape-global-energy,China-Russia agreed to raise Power of Siberia 1 capacity from 38 to 44 bcm/yr
cn_gas_pipeline_ru_share_2025,CN,gas,supplier_share_of_pipeline_gas,pct,2025-12-31,27,est,https://www.energypolicy.columbia.edu/rising-production-consumption-show-china-is-gaining-ground-in-its-natural-gas-goals/,"Russian gas share of China's pipeline gas imports, 2025"
cn_power_gas_share,CN,gas,power_generation_share,pct,2024-12-31,2.9,hard,https://www.eia.gov/international/content/analysis/countries_long/China/pdf/China-2025.pdf,"Natural gas share of China electricity generation (272 TWh); EIA China Country Analysis Brief, May 2025 (underlying year likely 2023-2024, exact year not stated in snippet -- verify against primary EIA table)"
cn_power_fossil_share_2025,CN,coal+gas+oil,power_generation_share,pct,2025-12-31,58,est,https://ember-energy.org/countries-and-regions/china/,"Fossil fuels (coal+gas+oil combined) share of China electricity generation 2025, down from 62% in 2024; coal is the dominant component"
jp_lpg_total_vol_2025,JP,LPG,import_volume,mn_tonnes,2025-12-31,10.46,est,https://www.opis.com/blog/2026-outlook-asias-lpg-market-braces-for-oversupply-as-demand-growth-stalls/,"Japan LPG imports 2025, down slightly from 10.48 mn tonnes 2024"
jp_lpg_me_share_current,JP,LPG,pct_from_gulf_hormuz,pct,2026-06-30,10,est,https://asia.nikkei.com/business/energy/japan-household-propane-costs-to-rise-on-mideast-price-hikes,Middle East share of Japan LPG imports has fallen to ~10%; pre-war/historical baseline % not found in sourcing available (NA) -- North America+Australia now ~91% of imports
jp_lpg_nonme_share_current,JP,LPG,supplier_share_combined,pct,2026-06-30,91,est,https://asia.nikkei.com/business/energy/japan-household-propane-costs-to-rise-on-mideast-price-hikes,"US+Canada+Australia combined share of Japan LPG imports, current"
jp_lpg_households,JP,LPG,household_users,mn_households,2025-12-31,24,est,https://www.j-lpgas.gr.jp/en/industry/index.html,"Japan LPG household users, ~24-25 mn households (~34% of all households; city gas covers ~65%)"
cn_lpg_me_share_2025,CN,LPG,pct_from_gulf_hormuz,pct,2025-12-31,45,est,https://www.drewry.co.uk/maritime-research-opinion-browser/maritime-research-opinions/chinas-lpg-imports-to-face-the-brunt-in-a-second-trade-war-scenario,China relied on the Middle East for ~45% of LPG imports in 2025
cn_lpg_supplier_uae_2024,CN,LPG,supplier_share,pct,2024-12-31,10.6,est,https://www.hellenicshippingnews.com/lpg-shipping-chinas-imports-steady-through-the-year/,UAE share of China LPG imports 2024 (3.7 mn tonnes)
cn_lpg_supplier_qa_2024,CN,LPG,supplier_share,pct,2024-12-31,7.0,est,https://www.hellenicshippingnews.com/lpg-shipping-chinas-imports-steady-through-the-year/,Qatar share of China LPG imports 2024 (2.5 mn tonnes)
cn_lpg_gcc_h1_2025_note,CN,LPG,supplier_volume_gcc_exports,mn_tonnes,2025-06-30,NA,est,https://www.opis.com/blog/tariff-imposition-distorts-us-asia-lpg-trade-while-india-forms-new-alliances/,"CONTRADICTION FLAG: one source cites GCC-wide H1 2025 exports (not China-specific) of UAE 6.8mnt/Qatar 4.9mnt/Saudi 3.1mnt -- these appear to be GCC total exports (all destinations), not China-specific imports; do not conflate with cn_lpg_supplier_* rows above which are China-specific 2024 annual"
jp_naphtha_me_share_fy2024,JP,naphtha,pct_from_gulf_hormuz,pct,2024-03-31,74,est,https://asia.nikkei.com/economy/trade/japan-narrows-naphtha-reliance-on-middle-east-as-supply-shifts-widen,Middle East share of Japan naphtha IMPORTS (not total naphtha supply) FY2024
jp_naphtha_me_share_2025_alt,JP,naphtha,pct_from_gulf_hormuz,pct,2025-12-31,60,est,https://www.japantimes.co.jp/business/2026/04/11/economy/confusion-naphtha-supply-industries-households/,"Alternate estimate: ~60% of Japan's imported naphtha from Middle East, 2025 -- range 60-74% across sources, flag discrepancy"
jp_naphtha_import_share_of_supply,JP,naphtha,import_share_of_total_supply,pct,2025-12-31,60,est,https://www.japantimes.co.jp/business/2026/04/11/economy/confusion-naphtha-supply-industries-households/,"Share of Japan's total naphtha supply that is imported (rest refined domestically from crude, itself ~93-95% Middle East sourced)"
cn_naphtha_import_vol_2025,CN,naphtha,import_volume,mn_tonnes,2025-12-31,16.8,est,https://orfamerica.org/orf-america-comments/why-asia-cannot-replace-gulf-crude-easily,"China naphtha imports 2025 forecast, range cited 12-17 mn tonnes across sources"
cn_naphtha_max_supplier_share,CN,naphtha,max_single_supplier_share,pct,2025-12-31,20,est,https://orfamerica.org/orf-america-comments/why-asia-cannot-replace-gulf-crude-easily,China does not rely on any single naphtha supplier for more than ~20% of supply -- more diversified than Japan/South Korea
cn_methanol_iran_share_2025,CN,methanol,supplier_share,pct,2025-12-31,60.42,hard,https://www.scmp.com/economy/china-economy/article/3345276/iran-war-could-significantly-disrupt-chinas-methanol-imports-analysts,Iran share of China methanol imports 2025 (8.73 mn tonnes of China's total imports)
cn_methanol_iran_vol_2025,CN,methanol,supplier_volume,mn_tonnes,2025-12-31,8.73,hard,https://www.scmp.com/economy/china-economy/article/3345276/iran-war-could-significantly-disrupt-chinas-methanol-imports-analysts,"China methanol imports from Iran, 2025"
cn_methanol_disruption_2026,CN,methanol,monthly_supply_loss,kt_per_month,2026-03-31,800,est,https://discoveryalert.com/china-methanol-imports-disruption-2026/,"Estimated 700,000-900,000 tonnes/month removed from global methanol balance after March 2026 collapse of Iranian exports; midpoint used"
world_methanol_hormuz_share,WORLD,methanol,pct_seaborne_trade_via_hormuz,pct,2026-02-28,35,est,https://www.sunsirs.com/commodity-news/petail-31121.html,Strait of Hormuz share of global seaborne methanol trade
cn_meg_consumption_2025,CN,MEG,total_consumption,mn_tonnes,2025-12-31,28.18,est,https://chemicalmarketanalytics.com/insights/trade-friction-reshapes-global-meg-trade-flow/,"China MEG consumption 2025, ~68% of global demand"
cn_meg_us_share_2024,CN,MEG,supplier_share,pct,2024-12-31,12.5,est,https://ishtarcompany.com/articles/complete-information-on-monoethylene-glycol-exports/,US share of China MEG imports 2024 (3rd-ranked supplier); Saudi Arabia ranked largest supplier but exact % share NA -- not found in available sourcing
me_meg_exports_2025,WORLD,MEG,me_export_volume,mn_tonnes,2025-12-31,6.5,est,https://chemicalmarketanalytics.com/insights/trade-friction-reshapes-global-meg-trade-flow/,"Middle East MEG exports 2025, >6.5 mn tonnes, much of it destined for China (China-specific volume NA)"
jp_urea_supplier_my,JP,urea,supplier_share,pct,2025-12-31,63,est,https://www.indexbox.io/store/japan-urea-market-analysis-forecast-size-trends-and-insights/,"Malaysia share of Japan urea import value, latest available; Japan has minimal domestic urea production, overwhelmingly import-dependent"
cn_urea_export_capacity,CN,urea,production_capacity,mn_tonnes_per_year,2025-12-31,77,est,https://www.bcinsight.crugroup.com/2024/05/31/chinese-urea-exports/,"China urea production capacity >77-81 mn t/yr; China is a NET EXPORTER, not import-dependent (opposite exposure profile to Japan)"
cn_urea_export_quota_2025,CN,urea,export_volume,mn_tonnes,2025-12-31,4,hard,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,"China urea export quota range 3.5-4.6 mn tonnes/yr policy band, 2025-27; China restricts rather than needs urea imports"
world_ammonia_trade_2025,WORLD,ammonia,global_trade_volume,mn_tonnes,2025-12-31,10.9,est,https://www.rystadenergy.com/news/beyond-oil-strait-of-hormuz-power-struggle-threatens-fertilizer-and-ammonia-trade,"Global ammonia trade 2025, down from 12.3 mn tonnes 2024 -- global figure, not JP/CN specific; JP/CN individual ammonia import dependency NA in available sourcing"
world_urea_trade_impacted_2025,WORLD,urea,trade_volume_from_impacted_suppliers,mn_tonnes,2025-12-31,10.6,est,https://www.rystadenergy.com/news/beyond-oil-strait-of-hormuz-power-struggle-threatens-fertilizer-and-ammonia-trade,"Of 50.8 Mtpa global urea trade 2025, ~10.6 Mtpa from Saudi Arabia/Qatar/UAE (impacted suppliers) -- global figure, not JP/CN specific"
cn_sulphur_total_imports_2025,CN,sulphur,import_volume,mn_tonnes,2025-12-31,9.6,hard,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,"China total sulphur imports, 2025"
cn_sulphur_me_share_2025_a,CN,sulphur,pct_from_gulf_hormuz,pct,2025-12-31,50,est,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,~Half of China's 9.6 mn tonnes 2025 sulphur imports from Middle East (ICIS estimate)
cn_sulphur_me_share_2025_b,CN,sulphur,pct_from_gulf_hormuz,pct,2025-12-31,56.2,est,https://www.spglobal.com/energy/en/news-research/latest-news/agriculture/050726-global-sulfur-prices-surge-on-middle-east-disruptions-china-export-ban,"Alternate estimate: Middle East = 56.20% of China sulphur imports 2025 (S&P Global) -- discrepancy vs ICIS ~50% figure noted, both retained, true value likely 50-56%"
cn_sulfuric_acid_exports_2025,CN,sulphur,derivative_export_volume_sulfuric_acid,mn_tonnes,2025-12-31,4.6,est,https://kingquenson.com/china-sulfuric-acid-export-restrictions-global-supply-chain-crisis/,China sulfuric acid exports 2025
cn_sulfuric_acid_exports_2026f,CN,sulphur,derivative_export_volume_sulfuric_acid,mn_tonnes,2026-12-31,1.2,est,https://kingquenson.com/china-sulfuric-acid-export-restrictions-global-supply-chain-crisis/,"China sulfuric acid exports projected 2026, cut to preserve sulphur for domestic fertilizer use"
jp_nuclear_operating_reactors,JP,nuclear,operating_reactor_count,count,2026-02-09,15,hard,https://www.jaif.or.jp/cms_admin/wp-content/uploads/2026/03/jp-npps-operation20260309_en.pdf,"Japan operating nuclear reactors as of restart of Kashiwazaki-Kariwa Unit 6, 2026-02-09; combined capacity 33 GW; JAIF operational status report dated 2026-03-09"
jp_nuclear_operable_fleet,JP,nuclear,operable_reactor_count,count,2026-03-09,32,hard,https://www.jaif.or.jp/cms_admin/wp-content/uploads/2026/03/jp-npps-operation20260309_en.pdf,"Japan total operable reactor fleet: 15 operating, 3 with initial NRA approval, 6 under review, 8 with no restart application filed"
jp_power_gas_share,JP,gas,power_generation_share,pct,2025-12-31,31,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"LNG/gas share of Japan power generation mix, ~31-34% depending on source/year (range flagged)"
jp_power_coal_share,JP,coal,power_generation_share,pct,2025-12-31,28,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Coal share of Japan power generation mix, ~28-32% range across sources"
jp_power_nuclear_share,JP,nuclear,power_generation_share,pct,2025-12-31,10,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Nuclear share of Japan power generation mix, ~10%, rising as reactors restart"
jp_power_solar_share,JP,solar,power_generation_share,pct,2025-12-31,11,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Solar share of Japan power generation mix, ~11%"
cn_coal_reserves,CN,coal,proven_reserves,short_tons,2023-12-31,173107864710,hard,https://www.worldometers.info/coal/china-coal/,"China proven coal reserves 2023, #3 globally, 13.5% of world total"
cn_coal_production_2025,CN,coal,domestic_production,bn_tonnes,2025-12-31,5.2,est,https://www.capitalfm.co.ke/news/2026/02/china-energy-self-sufficiency-2026/,"China domestic coal output 2025, +1.2% y/y"
cn_coal_imports_2024,CN,coal,import_volume,short_tons,2024-12-31,598316037,hard,https://www.worldometers.info/coal/china-coal/,"China coal imports 2024, ~11% of consumption"
cn_energy_selfsufficiency_2025,CN,all_energy,self_sufficiency_rate,pct,2025-12-31,84.4,est,https://www.chinadaily.com.cn/a/202602/03/WS6981ddcea310d6866eb37431.html,China overall energy self-sufficiency rate 2025
cn_energy_selfsufficiency_2026f,CN,all_energy,self_sufficiency_rate,pct,2026-12-31,84.6,est,https://www.capitalfm.co.ke/news/2026/02/china-energy-self-sufficiency-2026/,"China energy self-sufficiency rate, 2026 projection"
qa_lng_capacity_loss,QA,LNG,export_capacity_loss,pct,2026-03-19,17,hard,https://naturalgasintel.com/news/qatarenergy-says-damage-at-lng-facilities-could-take-years-to-repair-upending-supply-outlook/,"Iranian missile strikes 2026-03-18/19 damaged Ras Laffan Trains 4 & 6 (12.8 mtpa), -17% of Qatar LNG export capacity, ~$20bn/yr revenue loss"
qa_lng_repair_timeline,QA,LNG,repair_timeline,years,2026-03-19,5,est,https://www.aa.com.tr/en/middle-east/damaged-qatar-lng-facility-may-take-up-to-5-years-to-recover/3878909,"Estimated repair timeline for damaged Ras Laffan trains, up to 5 years, due to large-frame gas turbine supply chain constraints (only 3 global manufacturers, 2-4 yr lead times)"
qa_lng_force_majeure,QA,LNG,force_majeure_buyers_affected,list,2026-03-25,NA,hard,https://www.newsonair.gov.in/qatarenergy-declares-force-majeure-after-missile-strikes,"QatarEnergy declared force majeure on LNG contracts with buyers in China, South Korea, Italy, Belgium"
hormuz_reroute_extra_days,WORLD,tanker,extra_voyage_days_per_leg,days,2026-06-01,12,est,https://straits.live/cape-of-good-hope-reroute,Cape of Good Hope reroute adds ~10-14 days per leg vs direct Hormuz transit; midpoint used; round trip extends 35-45 days to 55-70 days (~1/3 less fleet availability)
war_risk_premium_jul2026,WORLD,tanker,war_risk_premium,pct_hull_value,2026-07-31,8.75,est,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,"War risk insurance for Hormuz transits, 7.5-10% of hull value late Jul/Aug 2026 (midpoint used) -- UPDATE vs shared brief baseline of ~1% by late March/April 2026: premia re-escalated substantially since spring"
