series_id,country,product,metric,unit,date,value,quality,source_url,note
jp_refinery_utilization,JP,all_products,refinery_utilization,pct_of_capacity,2026-05-09,73.3,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,"Week to 9 May 2026, up from crisis-low levels on alt-crude sourcing + stockpile releases; no Sept 2026 figure found"
jp_naphtha_import_share,JP,naphtha,import_share_of_supply,pct,2024-12-31,60,hard,https://oilprice.com/Latest-Energy-News/World-News/Naphtha-Shortage-Forces-Japanese-Petrochemical-Producers-to-Curb-Output.html,"2024 baseline; of which 73.6% from Middle East, >40% of total naphtha supply exposed to Hormuz"
jp_naphtha_price_change,JP,naphtha,price_change,pct,2026-04-30,60,est,https://www.prismnews.com/news/naphtha-shortage-from-hormuz-blockade-disrupts-japan-and,"Naphtha price +60% since Hormuz blockade began; crackers cutting run rates, stocks structurally only a few weeks deep"
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-01-04,2.3,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2772657-japan-utilities-keep-lng-stocks-above-average-into-2026,"23% above Jan-2025, 12.2% above 2021-25 5yr avg for end-Jan"
jp_lng_utility_stock_apr,JP,LNG,stock_volume_utilities,mn_tonnes,2026-04-12,2.29,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2814206-lng-stocks-at-japan-s-power-utilities-rise,Broadly flat vs Jan level despite war disruption -- diversified non-Gulf sourcing (US/Australia/Malaysia) largely insulated utility tanks through Q1-Q2
jp_lng_weeks_of_use_typical,JP,LNG,stock_weeks_of_use,weeks,2026-07-31,NA,est,https://www.spglobal.com/energy/en/news-research/latest-news/lng/073126-japans-jera-secures-sufficient-lng-stocks-for-aug-to-oct-despite-heat-waves,No precise weeks-of-use figure sourced for mid-2026; commonly-cited normative range (IEEFA and prior METI commentary) is ~2-3 weeks of utility LNG cover; JERA states stocks 'sufficient' Aug-Oct 2026 despite heat-driven draws; NA for a hard 2026 weeks-of-use number
jp_jkm_price,WORLD,LNG,spot_price_jkm,usd_per_mmbtu,2026-09-09,24.685,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,"+117.87% y/y; indicates LNG market tightness even where physical utility tank stocks read 'sufficient' -- rationing via price, not yet via volume, as of this reading"
jp_lpg_national_reserve,JP,LPG,stock_days_national,days,2026-09-14,NA,est,NA,"Japan operates a dedicated national LPG stockpile system (est. ~50-day target per general METI/Cabinet Office program design) but no current 2026 verified day-count or mn-tonne figure was found within this session's search budget; NA -- gap, flagged for follow-up"
cn_crude_stock_total,CN,crude,stock_volume_total,mn_bbl,2026-01-01,1400,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,Entering 2026; Kpler/Vortexa/EIA-derived (China does not publish SPR data); ~360mn bbl government-held + ~1000mn bbl commercial
cn_crude_stock_government,CN,crude,stock_volume_government,mn_bbl,2026-01-01,360,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Government/SPR-held portion, est"
cn_crude_stock_commercial,CN,crude,stock_volume_commercial,mn_bbl,2026-01-01,1000,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Commercial (refiner/trader) portion, est"
cn_crude_stock_days_cover,CN,crude,stock_days_total,days_import_cover_est,2026-01-01,121,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Combined govt+commercial days of import cover, analyst est, vs IEA's 90-day member benchmark (China not an IEA member)"
cn_gas_storage_capacity,CN,natural_gas,working_storage_capacity,bcm,2024-12-31,34,hard,https://www.cedigaz.org/the-golden-age-of-chinas-gas-storage/,End-2024 underground gas storage working capacity
cn_gas_storage_capacity_2026est,CN,natural_gas,working_storage_capacity,bcm,2026-12-31,67.45,est,https://oilprice.com/Latest-Energy-News/World-News/China-Leads-Worlds-Underground-Gas-Storage-Buildup.html,"Low-confidence aggregator estimate for 2026; conflicts with the more conservative 55-60bcm 2025 plan target cited elsewhere -- flagged as uncertain, use range 34-67bcm"
cn_gas_storage_plan_target,CN,natural_gas,working_storage_capacity_plan,bcm,2025-12-31,60,est,https://www.cedigaz.org/the-golden-age-of-chinas-gas-storage/,Stated government plan range 55-60bcm by 2025 (upper bound used)
cn_crude_import_feb26,CN,crude,import_rate,mb/d,2026-02-28,11.39,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Kpler/vessel-tracking est; used as pre-war-adjacent baseline anchor (war started 2026-02-28)
cn_crude_import_may26,CN,crude,import_rate,mb/d,2026-05-31,6.36,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Trough month; Kpler/vessel-tracking est
cn_refinery_runs_may26,CN,crude,refinery_throughput,mb/d,2026-05-31,13.5,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Implies ~7.1mb/d gap bridged entirely by stock draws in May 2026 -- single largest national stockpile deployment episode on record per source
cn_crude_import_q2_customs,CN,crude,import_rate,mb/d,2026-06-30,8.1,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"GACC customs data, Q2-2026 average, -32% q/q"
cn_crude_stock_draw_jun26,CN,crude,stock_draw_rate,mb/d,2026-06-10,1.0,est,https://www.bloomberg.com/news/articles/2026-06-10/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock,"Vortexa/Kpler/Energy Aspects est., 'coming months' draw rate, ~1/3 of the missing (Hormuz-related) crude volume"
cn_crude_import_sep26,CN,crude,import_rate,mb/d,2026-09-14,7.2,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,"Kpler preliminary vessel-tracking, ~flat vs August; partial recovery from Q2 trough but still well below Feb baseline"
cn_crude_shortfall_sep26,CN,crude,import_shortfall,mb/d,2026-09-14,4.19,calc,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,calc: 11.39 (Feb baseline) - 7.2 (Sept) = 4.19mb/d; NOTE this differs materially from the Bloomberg-cited ~1mb/d 'draw rate' because imports partly recovered and refiners cut runs rather than fully offsetting the gap with stock draws -- see Uncertainties
cn_gasoline_export_jul26,CN,gasoline,export_volume,kt,2026-07-31,NA,est,https://tanktransport.com/2026/05/global-refinery-crunch/,"Gasoline exports +320% m/m in July as curbs eased but still -55.3% y/y; signals partial easing of the March export-freeze, in tension with a 'depleting toward minimums' narrative -- flagged contradiction"
cn_export_curbs_start,CN,gasoline_diesel,export_policy,binary,2026-03-01,1,hard,https://www.cfr.org/articles/china-and-climate-china-suspends-oil-exports-amid-iran-war,"China instructs top diesel/gasoline exporters to halt exports (informal directive), prioritising domestic supply"
iea_collective_release_total,WORLD,crude_and_products,emergency_release_agreed,mn_bbl,2026-03-11,400,hard,https://www.iea.org/news/update-on-iea-collective-action-decision-of-11-march-2026,"Largest IEA collective action in history (6th ever, after 1991/2005/2011/2022x2); Asia-Oceania members release immediately, Americas/Europe from end-March"
iea_us_spr_share,US,crude,emergency_release_committed,mn_bbl,2026-03-11,172,hard,https://www.cnbc.com/2026/03/11/iea-oil-reserves-crude-prices-iran-g7-energy.html,"Single largest national contribution, from US SPR"
iea_members_remaining_public,WORLD,crude_and_products,emergency_stock_remaining_public,mn_bbl,2026-03-11,1200,est,https://www.euronews.com/business/2026/03/11/germany-and-japan-to-tap-oil-reserves-as-iea-and-g7-weigh-record-release,>1.2bn bbl of public emergency stocks remained across IEA members as of the March release decision; a further 600mn bbl of industry-held stocks under government obligation. No post-release running total found for Sept 2026 -- NA/gap
