series_id,country,product,metric,unit,date,value,quality,source_url,note
JP_CGPI_YOY,JP,CGPI (PPI),corporate goods price index YoY,pct,2026-07-31,7.7,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,July 2026, upwardly revised
JP_CGPI_YOY,JP,CGPI (PPI),corporate goods price index YoY,pct,2026-08-31,7.6,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,Aug 2026; topped 7.4% forecast; near 3.5-year highs on energy/commodity costs
JP_CGPI_MOM,JP,CGPI (PPI),corporate goods price index MoM,pct,2026-08-31,-0.2,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,First monthly decline in a year, reversing +0.4% July
JP_IMPORT_PRICE_YOY,JP,import prices,import price index YoY,pct,2026-08-31,24.8,hard,https://www.tradingview.com/news/seekingalpha:56b36b5ae094b:0-japan-s-august-ppi-rises-7-6-y-y-exceeding-expectations-manufacturer-sentiment-rebounds-to-highest-level-since-2021/,Aug 2026; reflects yen weakness plus energy/commodity cost pass-through
JP_TRADE_BALANCE,JP,trade,trade balance,JPY bn,2026-06-30,-409.9,hard,https://www.japantimes.co.jp/business/2026/07/22/economy/japan-trade-deficit-june/,June 2026 (released 2026-07-22); deficit widened on yen weakness and Iran-war-inflated import costs
JP_TRADE_BALANCE,JP,trade,trade balance,JPY bn,2026-07-31,-634.5,hard,https://www.investing.com/economic-calendar/trade-balance-1005,July 2026 (released 2026-08-19); vs forecast -680.0bn
CN_EXPORTS_YOY,CN,trade,exports YoY (USD),pct,2026-07-31,23.9,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,July 2026 (cited as prior)
CN_EXPORTS_YOY,CN,trade,exports YoY (USD),pct,2026-08-31,25.0,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,Aug 2026; high-tech >50% of export growth; IC exports +~130% YoY; exports to US +34.4%, EU +6.6%
CN_IMPORTS_YOY,CN,trade,imports YoY (USD),pct,2026-08-31,28.0,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,Aug 2026; missed expectations despite large headline rise - NOTE: value growth inflated by higher commodity/oil prices, not necessarily volumes; domestic demand described as tepid
CN_TRADE_BALANCE,CN,trade,trade surplus,USD bn,2026-07-31,112.5,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,July 2026
CN_TRADE_BALANCE,CN,trade,trade surplus,USD bn,2026-08-31,119.0,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,Aug 2026
JP_PMI_MFG,JP,PMI,au Jibun Bank manufacturing PMI,index,2026-07-31,54.5,hard,https://tradingeconomics.com/japan/manufacturing-pmi/news/527190,July 2026 final (revised down from flash 54.7); 7th month of expansion; new orders rose most in 4.5 years on AI-related demand; NOTE - Aug 2026 print not located in search results (gap)
CN_PMI_MFG_NBS,CN,PMI,NBS official manufacturing PMI,index,2026-07-31,49.2,hard,https://news.metal.com/newscontent/104087023-national-bureau-of-statistics-nbs-august-manufacturing-pmi-at-498-up-06-percentage-points-from-previous-month-prosperity-level-rebounded,July 2026 (prior month reference in Aug release)
CN_PMI_MFG_NBS,CN,PMI,NBS official manufacturing PMI,index,2026-08-31,49.8,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,Aug 2026; still sub-50 (contraction) but improved; beat 49.7 forecast
CN_PMI_NEWORDERS_NBS,CN,PMI,NBS manufacturing new orders sub-index,index,2026-08-31,50.6,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,Aug 2026; back into expansion from 48.5 July
CN_PMI_INPUTPRICE_NBS,CN,PMI,NBS manufacturing input price sub-index,index,2026-08-31,56.6,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,Aug 2026; 3-month high, up from 53.2 July
CN_PMI_MFG_CAIXIN,CN,PMI,Caixin/RatingDog manufacturing PMI,index,2026-07-31,50.9,hard,https://investinglive.com/news/china-data-ratingdog-manufacturing-pmi-august-2026-vs-expected-50-9-prior-50-9/,July 2026; 4-month low
CN_PMI_MFG_CAIXIN,CN,PMI,Caixin/RatingDog manufacturing PMI,index,2026-08-31,51.5,hard,https://www.indexbox.io/blog/china-manufacturing-pmi-rises-to-515-in-august-beating-expectations/,Aug 2026; beat 51.0 forecast; new orders 15th straight month of growth; output prices FELL for first time in 2026 (margin squeeze despite rising input costs)
JP_RETAIL_SALES_YOY,JP,retail sales,retail sales YoY,pct,2026-04-30,2.5,hard,https://tradingeconomics.com/japan/retail-sales-annual/news/537585,April 2026; down from 2.7% March; NOTE - May-Aug 2026 prints not located (gap)
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales of consumer goods YoY,pct,2026-03-31,2.4,hard,https://global.chinadaily.com.cn/a/202604/16/WS69e042f4a310d6866eb43c35.html,Q1 2026 cumulative
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales YoY,pct,2026-06-30,1.0,hard,https://wmbdradio.com/2026/08/17/chinas-july-industrial-output-grew-4-5-y-y-retail-sales-up-0-6/,June 2026 (cited as prior)
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales YoY,pct,2026-07-31,0.6,hard,https://www.cnbc.com/2026/08/17/china-economy-sales-investment-july-.html,July 2026; missed 1.5% forecast; auto sales -17.0% YoY; ex-auto +2.5%
CN_RETAIL_SALES_CUM_YOY,CN,retail sales,retail+services sales YoY (Jan-Jul cumulative),pct,2026-07-31,2.6,hard,https://english.www.gov.cn/archive/statistics/202608/17/content_WS6a82b953c6d00ca5f9a0ca39.html,Jan-Jul 2026 cumulative; services +5.0%, goods +1.1%
JP_REALWAGE_YOY,JP,wages,real wages YoY,pct,2026-06-30,1.6,hard,https://www.rieti.go.jp,June 2026 preliminary (released 2026-08-05); nominal total cash earnings +3.4% YoY to JPY531677
JP_REALWAGE_YOY,JP,wages,real wages YoY,pct,2026-07-31,1.0,est,https://tradingeconomics.com/japan/wage-growth/news/461251,July 2026; deceleration from June - source is aggregator, recommend cross-check vs MHLW primary release
JP_NOMWAGE_YOY,JP,wages,nominal total cash earnings YoY,pct,2026-06-30,3.4,hard,https://www.mhlw.go.jp,June 2026 preliminary; level JPY531677
USDJPY,WORLD,FX,USD/JPY spot,JPY per USD,2026-09-11,153.49,hard,https://www.xe.com/en-us/currencychar ts/?from=USD&to=JPY,Yen strengthened 3.73% over prior month; still down (weaker) 3.98% YoY. Pre-war (Feb 2026) baseline level NOT located in search results - GAP, needs MOF/BOJ primary check
USDJPY,WORLD,FX,USD/JPY spot,JPY per USD,2026-09-09,153.4550,hard,https://www.xe.com/en-us/currencycharts/?from=USD&to=JPY,Recent September low print
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-02-28,6.9082,hard,https://www.valutafx.com/history/usd-cny-2026,Feb 2026 monthly average - pre-war baseline (war started 2026-02-28)
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-03-31,6.8925,hard,https://www.valutafx.com/history/usd-cny-2026,March 2026 monthly average
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-09-14,6.7070,hard,https://tradingeconomics.com/china/currency,"Sept 14 2026 spot; implies yuan APPRECIATED ~2.9% vs Feb/Mar 2026 baseline despite the oil shock - counterintuitive for a terms-of-trade-negative shock, flag for cross-check against PBOC fixing data"
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn barrels/day,2026-05-31,7.8,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,May 2026
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn barrels/day,2026-06-30,6.4,hard,https://www.bloomberg.com/news/articles/2026-06-09/china-s-oil-imports-plunge-to-eight-year-low-on-war-disruptions,June 2026; lowest since Oct 2016; -18% MoM
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn tonnes,2026-07-31,47.2,hard,https://www.itiger.com/hans/news/2565328572,July 2026 (~11.14 mb/d equivalent, per search synthesis - CONVERSION est)
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn tonnes,2026-08-31,49.49,hard,https://www.itiger.com/hans/news/2565328572,Aug 2026; +4.9% MoM, +0.8% YoY (~11.65 mb/d); near-full recovery in volume terms ahead of the 2026-09-11 pipeline shutdown
JP_CRUDEIMPORTS_ARABSHARE,JP,crude oil,share of crude imports from Arab (Gulf) nations,pct,2026-02-28,94.2,hard,https://www.arabnews.jp/en/business/article_167167/,Feb 2026 - pre-war baseline
JP_CRUDEIMPORTS_ARABSHARE,JP,crude oil,share of crude imports from Arab (Gulf) nations,pct,2026-05-31,73.9,hard,https://www.arabnews.jp/en/business/article_173200/,May 2026; total imports 45.93mn bbl; UAE 44.2%, Saudi 27.8%, Oman 1.8%; balance from US 22.4%, Russia 1.7%, Azerbaijan 1.4%, Brunei 0.7%
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-03-28,72.5,hard,https://www.sahmcapital.com/news/content/japanese-refinery-runs-down-to-725-on-a-weekly-basis-2026-04-01,Week to ~Mar 28 2026; down from >80% pre-war
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-04-04,67.7,hard,https://www.hydrocarbonprocessing.com/news/2026/04/japanese-refinery-runs-at-lowest-since-june-2025-on-middle-east-supply-crisis/,Week to Apr 4 2026; lowest since June 2025
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-05-02,77.3,hard,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/051320-japan-data-may-3-9-crude-runs-fall-to-229-mil-bd-65-of-capacity-paj,Week to May 2 2026
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-05-09,73.3,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,Week to May 9 2026; SPR releases (from 2026-03-16) supporting runs
CN_TEAPOT_UTIL_SHANDONG,CN,refining,Shandong independent (teapot) refinery utilization,pct,2026-06-30,50.76,hard,https://www.indexbox.io/blog/chinese-independent-refiners-shift-from-iranian-to-gulf-crude-amid-widening-discounts/,June 2026; -2.38pp MoM; 3 refiners (290kbd combined capacity) scheduled for July maintenance, adding further pressure
JP_LNG_IMPORTS_YOY,JP,LNG,LNG imports YoY,pct,2026-06-30,-7,hard,https://finance.yahoo.com/energy/articles/japans-lng-imports-fall-7-080000079.html,Quarter to June 2026; utilities substituting toward coal on price grounds
JP_GAS_GENERATION,JP,electricity,gas-fired electricity generation,TWh,2026-06-30,17.3,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,June 2026; -16% YoY
JP_COAL_GENERATION_YOY,JP,electricity,coal-fired electricity generation YoY,pct,2026-06-30,4.6,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,June 2026; substitution away from LNG
JP_KEROSENE_PRICE,JP,kerosene,kerosene price,JPY/kg,2026-04-30,214.95,hard,https://www.procurementresource.com/resource-center/kerosene-price-trends,April 2026
JP_KEROSENE_PRICE,JP,kerosene,kerosene price,JPY/kg,2026-05-31,179.02,hard,https://www.procurementresource.com/resource-center/kerosene-price-trends,May 2026; -16.7% MoM
CN_STEEL_PROD_YOY,CN,steel,crude steel production YoY,pct,2026-02-28,-3.6,hard,https://gmk.center/en/news/china-has-committed-to-reducing-its-steel-production-capacity-by-2026/,Jan-Feb 2026 combined (160.3mt); NOTE - predates the war (started 2026-02-28) so driven by capacity-control policy, NOT the Iran shock
CN_CEMENT_PROD_YOY,CN,cement,cement output YoY,pct,2026-03-31,-21,hard,https://energyandcleanair.org/china-energy-and-emissions-trends-march-2026-snapshot/,March 2026; lowest for the period since 2020; primarily attributed to the property-sector downturn, only partly energy-cost related
NAPHTHA_PRICE_ASIA,WORLD,naphtha,Asia naphtha cargo price,USD/tonne,2026-05-01,1300,hard,https://www.agbi.com/petrochemicals/2026/03/premiums-surge-as-iran-war-disrupts-asias-naphtha-supply/,First-half May 2026 cargoes; nearly double pre-war level; +60% since war start
WARRISK_PREMIUM,WORLD,shipping,war-risk insurance premium (Hormuz transit),pct of hull value,2026-07-22,8.75,hard,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,Range 7.5-10% quoted late July 2026 (midpoint used); RENEWED SURGE vs brief's ~1% late March/April reading - premia re-escalated over summer 2026; no September reading located post the 2026-09-11/09-13 escalations (GAP)
BOJ_OUTLOOK_GDP_FY26,JP,GDP forecast,BOJ Outlook Report real GDP forecast FY2026,pct,2026-04-30,0.5,est,https://www.boj.or.jp/en/mopo/outlook/gor2604b.pdf,BOJ April 2026 Outlook Report (policy board median)
BOJ_OUTLOOK_GDP_FY26,JP,GDP forecast,BOJ Outlook Report real GDP forecast FY2026,pct,2026-07-31,0.6,est,https://www.boj.or.jp/en/mopo/outlook/gor2607b.pdf,BOJ July 2026 Outlook Report; raised slightly on AI-related demand + energy costs easing from peak
BOJ_OUTLOOK_CPI_FY26,JP,CPI forecast,BOJ Outlook Report core CPI forecast FY2026,pct,2026-04-30,2.8,est,https://www.boj.or.jp/en/mopo/outlook/gor2604b.pdf,BOJ April 2026 Outlook Report
BOJ_OUTLOOK_CPI_FY26,JP,CPI forecast,BOJ Outlook Report core CPI forecast FY2026,pct,2026-07-31,2.5,est,https://www.boj.or.jp/en/mopo/outlook/gor2607b.pdf,BOJ July 2026 Outlook Report; cut from 2.8% as oil eased from March peak toward the June ceasefire talk
CABOFFICE_GDP_FY26,JP,GDP forecast,Cabinet Office real GDP growth forecast FY2026,pct,2026-01-31,1.3,est,https://www5.cao.go.jp/keizai3/getsurei-e/index-e.html,January 2026 forecast (pre-war baseline)
CABOFFICE_GDP_FY26,JP,GDP forecast,Cabinet Office real GDP growth forecast FY2026,pct,2026-07-30,0.9,est,https://www.japantimes.co.jp/business/2026/07/30/economy/economic-outlook-trim/,Cut from 1.3% (Jan) citing elevated oil prices; oil price assumption raised to USD92.5/bbl from USD68/bbl
CABOFFICE_OIL_ASSUMPTION,JP,oil price assumption,Cabinet Office crude oil price assumption used in forecast,USD/bbl,2026-07-30,92.5,est,https://www.japantimes.co.jp/business/2026/07/30/economy/economic-outlook-trim/,Up from USD68/bbl prior assumption
IMF_GLOBAL_GDP,WORLD,GDP forecast,IMF global growth forecast 2026,pct,2026-04-30,3.1,est,https://www.imf.org/-/media/files/publications/weo/2026/april/english/ch1.pdf,IMF April 2026 WEO
IMF_GLOBAL_GDP,WORLD,GDP forecast,IMF global growth forecast 2026,pct,2026-07-31,3.0,est,https://www.imf.org/-/media/files/publications/weo/2026/update/july/english/text.pdf,IMF July 2026 WEO Update; cut citing lingering Iran-war energy shock effects
IMF_CN_GDP,CN,GDP forecast,IMF China growth forecast 2026,pct,2026-04-30,4.4,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,IMF April 2026 WEO (per secondary reporting); CONTRADICTS the 4.6% figure attributed to the same IMF July update elsewhere in same article - flag discrepancy, verify against primary WEO table
IMF_CN_GDP,CN,GDP forecast,IMF China growth forecast 2026,pct,2026-07-09,4.6,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,IMF July 2026 WEO Update (per Al Jazeera reporting)
IMF_JP_GDP,JP,GDP forecast,IMF Japan growth forecast 2026,pct,2026-07-09,0.6,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,IMF July 2026 WEO Update (calendar year; not directly comparable to BOJ/Cabinet Office fiscal-year figures)
OECD_GLOBAL_GDP,WORLD,GDP forecast,OECD global growth forecast 2026,pct,2026-06-03,2.8,est,https://qz.com/oecd-global-growth-forecast-middle-east-conflict-energy-060326,OECD June 2026 outlook; down from 3.4% in 2025, warns of deepest slowdown in 40yr outside COVID/GFC if conflict prolongs
GS_CN_GDP,CN,GDP forecast,Goldman Sachs China GDP forecast 2026,pct,2026-01-01,4.3,est,https://www.gspublishing.com/content/research/en/reports/2026/01/04/3c617d10-bb6d-42a9-8e10-478a67e476af.html,Original GS 2026 outlook (published ~Dec 2025/Jan 2026, PRE-WAR baseline)
GS_CN_GDP,CN,GDP forecast,Goldman Sachs China GDP forecast 2026 (revised),pct,2026-09-01,4.8,est,https://x.com/GoldmanSachs/status/2011075763387142266,Later revision UP despite the oil shock, driven by AI/tech export resilience; publish date of revision approximate - could not confirm exact date, treat cautiously
