series_id,country,product,metric,unit,date,value,quality,source_url,note
dubai_range_avg_aug_sep,WORLD,crude_dubai_platts,price_avg,USD/bbl,2026-08-25,90.59,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,Average Aug10-Sep9 2026 (date = window midpoint)
efs_prewar,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-02-27,2,est,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,"Below $2/bl just before conflict, per Yahoo Finance/market commentary"
efs_mar3,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-03-03,6,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Surged above $6/bl as Hormuz freeze took hold
efs_mar_avg,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-03-31,9.12,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,March 2026 average - widest level since 2022
efs_jun_jul_low,WORLD,brent_dubai_efs_spread,spread_low,USD/bbl,2026-06-30,3.05,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Compressed low within Jun-Jul 2026 oscillation range
efs_jun_jul_high,WORLD,brent_dubai_efs_spread,spread_high,USD/bbl,2026-07-31,16.25,hard,https://finance.yahoo.com/news/hormuz-freeze-sends-brent-dubai-153000677.html,Widened high within Jun-Jul 2026 oscillation range
efs_current_sep26,WORLD,brent_dubai_efs_spread,spread,USD/bbl,2026-09-14,NA,NA,NA,Current point value not found in available searches; last confirmed range is Jun-Jul 2026 ($3.05-$16.25/bl) - gap flagged
oman_dubai_premium_mar26,OM,crude_oman,premium_to_dubai,USD/bbl,2026-03-04,13.05,hard,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/030426-platts-cash-dubai-differential-surges-past-10b-premium,Platts cash Oman premium to same-month Dubai futures early March 2026
murban_dubai_premium_mar26,AE,crude_murban,premium_to_dubai,USD/bbl,2026-03-04,11.49,hard,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/030426-platts-cash-dubai-differential-surges-past-10b-premium,Platts cash Murban premium to same-month Dubai futures early March 2026
jkm_prewar_janassess,WORLD,LNG_JKM,price,USD/MMBtu,2026-01-08,9.275,hard,https://press.spglobal.com/2013-08-22-Platts-Asia-Spot-LNG-Prices-for-September-Delivery-Rose-3-5-Month-over-Month-on-Production-Outages,Platts Feb-delivery JKM assessment 2026-01-08
jkm_prewar_range_janspot,WORLD,LNG_JKM,price_range_mid,USD/MMBtu,2026-01-31,13,est,https://energyriskiq.com/data/jkm-lng-spot-price,"Jan 2026 spot range cited as $12-14/MMBtu, midpoint used"
jkm_sep11_tradingeconomics,WORLD,LNG_JKM,price,USD/MMBtu,2026-09-11,24.89,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,Up 0.28% d/d; +17.16% m/m; +119.15% y/y per TradingEconomics
jkm_sep11_energyriskiq,WORLD,LNG_JKM,price,USD/MMBtu,2026-09-11,24.81,hard,https://energyriskiq.com/data/jkm-lng-spot-price,Alternate assessment same date - minor cross-source discrepancy (~$0.08) noted
propane_cp_feb26_prewar,WORLD,propane,saudi_aramco_cp,USD/mt,2026-02-01,542,hard,https://bzglpg.com/index.php/current-months-saudi-aramco-contract-prices-cp-for-propane-butane-lpg-mixtures/,Feb 2026 Saudi Aramco CP - pre-war baseline month
propane_cp_apr26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-04-01,750,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,+38% vs Feb 2026
propane_cp_jun26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-06-01,760,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,2026 cycle peak
propane_cp_jul26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-07-01,580,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Eased from June peak
propane_cp_sep26,WORLD,propane,saudi_aramco_cp,USD/mt,2026-09-01,625,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Sept 2026 CP raised amid renewed US-Iran strikes
propane_fareast_swap_sep26,WORLD,propane,far_east_swap,USD/mt,2026-09-01,775,hard,https://www.opis.com/resources/energy-market-news-from-opis/saudi-aramco-raises-september-lpg-cp-amid-renewed-us-iran-strikes/,Sept 2026 Far East propane swap - premium over Saudi CP reflects freight/market
naphtha_japan_index_sep11,JP,naphtha,price_cfr,USD/mt,2026-09-11,855.28,hard,https://tradingeconomics.com/commodity/naphtha,"TradingEconomics naphtha index (Japan reference), 2026-09-11"
naphtha_japan_sgx_live,JP,naphtha,price_futures_live,USD/mt,2026-09-14,789.27,hard,https://www.tradingview.com/symbols/SGX-NJF1!/,SGX Platts Naphtha CFR Japan Index futures - live quote captured mid-Sept 2026
naphtha_japan_prewar,JP,naphtha,price_cfr,USD/mt,2026-02-27,NA,NA,NA,Pre-war baseline naphtha price not found in available searches - gap flagged
gasoil_crack_sep3,WORLD,gasoil_10ppm,crack_to_dubai,USD/bbl,2026-09-03,2.70,hard,https://www.shippingtribune.com/news/shipping/Singapore+physical+10+ppm+gasoil+crack+hits+record+low+on+supply+influx,"+demand+headwinds,Asian ULSD physical crack to front-month cash Dubai - record low, reflecting refined-product glut/weak demand even as crude supply stays tight"
gasoil_efs_sep8,WORLD,gasoil,efs_spread,USD/mt,2026-09-08,-142.01,hard,https://commodityscope.com/prices/gasoil-efs,"Singapore basis, down $6.20 (+4.6%) from 2026-09-07"
urea_prewar_feb26_calc,WORLD,urea,price,USD/mt,2026-02-28,472,calc,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,calc: pre-war baseline = April_peak / (1+0.80) = 850/1.80 = 472; formula per World Bank's stated +80%-since-Feb figure for the April peak
urea_peak_apr26,WORLD,urea,price,USD/mt,2026-04-30,850,hard,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,April 2026 peak +80% since Feb; highest since April 2022
urea_apr10_alt_benchmark,WORLD,urea,price,USD/mt,2026-04-10,694.25,hard,https://www.intratec.us/solutions/primary-commodity-prices/commodity/urea-prices,Alternate benchmark cited for 2026-04-10 (differs from World Bank's April peak figure - both reported)
urea_jun26,WORLD,urea,price,USD/mt,2026-06-30,453,hard,https://www.metals-hub.com/en/blog/urea-market-in-2026/,Moderated June 2026 level
urea_current_sep26,WORLD,urea,price,USD/mt,2026-09-14,NA,NA,NA,No September 2026 print found in available searches; last confirmed point is June 2026 ($453/mt); a Profercy headline cites FOB values 'above $700/mt' during 'the Middle East crisis' without a clear date - excluded as too vague to date-stamp
ammonia_me_fob_jul_peak,WORLD,ammonia,me_fob_price,USD/mt,2026-07-01,520,hard,https://www.producer.com/crops/middle-east-conflict-sends-ammonia-prices-higher/,2026 peak near $520/mt in early July
ammonia_me_fob_aug26,WORLD,ammonia,me_fob_price,USD/mt,2026-08-31,470,hard,https://www.producer.com/crops/middle-east-conflict-sends-ammonia-prices-higher/,"Late August 2026, down from July peak"
methanol_china_spot_jan26,CN,methanol,spot_price,USD/mt,2026-01-31,250,hard,https://www.procurementresource.com/news-and-articles/china-methanol-prices-fall-weak-mto-demand-supply-risks-2026,Jan 2026 pre-war baseline
methanol_china_spot_may26_mid,CN,methanol,spot_price_cfr,USD/mt,2026-05-31,335,hard,https://www.hellenicshippingnews.com/methanol-producer-margins-to-widen-as-supply-tightens-on-iran-war/,"May 2026 CFR China range $320-350/mt, midpoint used"
methanol_china_futures_aug13,CN,methanol,futures_price,CNY/mt,2026-08-13,2636,hard,https://www.sunsirs.com/commodity-news/petail-31121.html,China methanol futures settlement 2026-08-13 +12.65% y/y
methanol_current_sep26,WORLD,methanol,price,USD/mt,2026-09-14,NA,NA,NA,No September 2026 USD price print found in available searches (latest confirmed is Aug 13 China futures in CNY); gap flagged
meg_acp_sep26,WORLD,MEG,asian_contract_price,USD/mt,2026-09-01,780,hard,https://www.meglobal.biz/acp2026sep/,MEGlobal Asian Contract Price for September 2026 arrival cargoes
meg_china_q2_26,CN,MEG,spot_price,USD/mt,2026-06-30,553,hard,https://www.imarcgroup.com/mono-ethylene-glycol-pricing-report,Q2 2026 China price (date = quarter-end)
meg_japan_q2_26,JP,MEG,price_fob,USD/mt,2026-06-30,705,hard,https://www.imarcgroup.com/mono-ethylene-glycol-pricing-report,Q2 2026 Japan average price FOB Tokyo marketwide basis
sulphur_kuwait_jun26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-06-01,805,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2834832-kuwait-s-kpc-raises-june-sulphur-price-to-805-t-fob,Kuwait KPC official June 2026 KSP
sulphur_kuwait_jul26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-07-01,950,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2848184-kuwait-s-kpc-raises-jul-sulphur-price-by-145-t,Kuwait KPC official July 2026 KSP; +145/t vs June
sulphur_kuwait_sep26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-09-14,NA,NA,NA,September 2026 KPC KSP announcement not found in available searches; last confirmed is July $950/t fob - gap flagged
sulphur_general_low_shaky,WORLD,sulphur,general_price_est,USD/mt,2026-01-01,525,est,https://stellarix.com/insights/blogs/global-sulfur-supply-crisis/,"Undated 'starting point this year' cited in aggregator piece - low-confidence/shaky source, cross-check against Kuwait KSP series preferred"
sulphur_general_high_shaky,WORLD,sulphur,general_price_est,USD/mt,2026-09-01,910,est,https://stellarix.com/insights/blogs/global-sulfur-supply-crisis/,"Undated 'current' point (+70% YTD) cited in same aggregator piece - low-confidence/shaky source, consistent in direction with Kuwait KSP series but not independently dated"
vlcc_td3c_prewar,WORLD,VLCC_freight,td3c_index,USD/day,2026-02-27,NA,NA,NA,Pre-war baseline TD3C rate not found in available searches - gap flagged
vlcc_td3c_mar16_peak,WORLD,VLCC_freight,td3c_index,USD/day,2026-03-16,420000,hard,https://www.lloydslist.com/LL1156492/Crude-tanker-rates-in-unchartered-territory-VLCC-index-tops-420K,"Mid-March 2026 peak - ""tops $420K"""
vlcc_td3c_sep_early26,WORLD,VLCC_freight,td3c_index,USD/day,2026-09-01,759969,hard,https://www.lloydslist.com/LL1158394/VLCC-market-hits-historic-high-in-latest-phase-of-Hormuz-crisis,"MEG-China TD3C VLCC index, early Sept 2026, unprecedented level, 26% above 2026-03-16 peak"
vlcc_hormuz_transit_charter_sep26,WORLD,VLCC_freight,hormuz_transit_charter_premium,USD/day,2026-09-01,500000,est,https://www.al-monitor.com/originals/2026/09/hormuz-shipping-traffic-falls-single-digits-data-shows,"Charter rates for vessels actually transiting the strait itself reported ""above $500,000/day"" - lower bound of an open-ended figure used"
warrisk_prewar,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-02-27,0.125,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Pre-crisis baseline per shared brief
warrisk_peak_mar26,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-03-15,5,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,"Peak per shared brief, range 2.5-5%, upper bound used"
warrisk_marapr_settle,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-04-15,1,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Late March/April level per shared brief
warrisk_prejul_baseline,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-07-01,2,est,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,"'Weeks ago' baseline cited in 2026-07-17 report (range 1-3%, midpoint used), before renewed jump"
warrisk_jul17_marsh,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-07-17,8.75,hard,https://www.spglobal.com/energy/en/news-research/latest-news/shipping/072226-middle-east-shipping-insurance-costs-rise-on-hormuz-risks-marsh,"Jumped to 7.5-10% of hull value per Marsh data, midpoint used"
warrisk_sep3_marsh,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-09-03,8.75,hard,https://www.fairwayeta.com/insights/war-risk-insurance-2026-hidden-cost-shipping,"As of 2026-09-03, still 7.5-10% of hull value per Marsh, midpoint used - current level, unchanged from July"
lng_charter_mar26,WORLD,LNG_carrier,spot_charter_rate,USD/day,2026-03-01,300000,hard,https://oilprice.com/Latest-Energy-News/World-News/LNG-Shipping-Rates-Soar-650-to-300000-Per-Day.html,174000cbm carrier US Gulf-Europe route March 2026 +650% surge
lng_charter_sep26_current,WORLD,LNG_carrier,spot_charter_rate,USD/day,2026-09-14,NA,NA,NA,Current September 2026 point rate not found in available searches; qualitative guidance (Poten & Partners) is rates stay 'depressed' into 2026/2027 on newbuild deliveries - gap flagged
